,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
195,"[235, 241, 242, 248, 262, 306, 312, 313, 325, 337, 367, 815, 822, 830, 831, 832, 838, 884, 952, 986, 1039, 1084, 1228, 1465, 1561, 1609, 1639, 1892, 1935, 2148, 2152, 2155, 2159, 2162, 2177, 2191, 2248, 2251, 2252, 2261, 2268, 2400, 2412, 2424, 2571, 2575, 2604, 2616, 2621, 2638, 2717, 2726, 2753, 2760, 2812, 2815, 2817, 2829, 2844, 2857, 2894, 2982, 2987, 3004, 3008, 3267, 3316, 3323, 3349, 3371, 3372, 3383, 3568, 3571, 3591, 3606, 3607, 3608, 3622, 3642, 3670, 3677, 3696, 3729, 3739, 3743, 3762, 3773, 3868, 3869, 3931, 3933, 4083, 4663, 4862, 4946, 4953, 4958, 4995, 5073, 5092, 5099, 5137, 5164, 5207, 5243, 5248, 5259, 5512, 5521, 5590, 5662, 5673, 5707, 5710, 5714, 5719, 5763, 5764, 5769, 5770, 5788, 5822, 5838, 5849, 5868, 5874, 5882, 5884, 5885, 5888, 5891, 5926, 5931, 5935, 6032, 6062, 6066, 6072, 6073, 6082, 6104, 6106, 6115, 6204, 6221, 6235, 6389, 6390, 6404, 6409, 6461, 6473, 6490, 6500, 6503, 6510, 6550, 6583, 6615, 6636, 6642, 6650, 6684, 6686, 6688, 6718, 6722, 6759, 6773, 6860, 6924, 7039, 7102, 7104, 7131, 7137, 7163, 7172, 7244, 7263, 7338, 7351, 7507, 7521, 7525, 7532, 7554, 7558, 7613, 7617, 7618, 7911, 7935, 7937, 7942, 7950, 7957, 8016, 8020, 8035, 8085, 8111, 8139, 8140, 8147, 8154, 8172, 8195, 8237, 8498, 8500, 8543, 8592, 8734, 8743, 8784]",0.000102,-0.042514,0.206496,-0.105589,0.146637,0.220403,0.054590,-0.171536,0.039333,-0.342706
196,"[241, 242, 262, 306, 312, 313, 325, 337, 367, 815, 822, 830, 831, 832, 838, 884, 952, 986, 1039, 1084, 1228, 1465, 1561, 1609, 1639, 1892, 1935, 2148, 2152, 2155, 2159, 2162, 2177, 2191, 2248, 2251, 2252, 2261, 2268, 2400, 2412, 2424, 2571, 2572, 2575, 2604, 2616, 2621, 2638, 2717, 2726, 2760, 2812, 2815, 2817, 2829, 2844, 2857, 2894, 2982, 3004, 3008, 3267, 3316, 3323, 3368, 3371, 3372, 3383, 3568, 3571, 3591, 3606, 3607, 3608, 3622, 3642, 3670, 3677, 3696, 3729, 3739, 3743, 3762, 3773, 3868, 3869, 3931, 3933, 4083, 4652, 4663, 4862, 4946, 4953, 4958, 4995, 5073, 5092, 5099, 5137, 5164, 5207, 5243, 5248, 5259, 5512, 5590, 5662, 5673, 5707, 5710, 5714, 5719, 5763, 5764, 5769, 5770, 5788, 5822, 5838, 5849, 5866, 5868, 5874, 5882, 5884, 5885, 5888, 5891, 5926, 5931, 5935, 6032, 6062, 6066, 6072, 6073, 6082, 6104, 6106, 6115, 6204, 6221, 6235, 6389, 6390, 6404, 6409, 6461, 6473, 6490, 6500, 6503, 6510, 6550, 6583, 6615, 6636, 6642, 6650, 6684, 6686, 6688, 6718, 6759, 6773, 6860, 6924, 6964, 7039, 7102, 7104, 7131, 7137, 7163, 7172, 7244, 7263, 7338, 7351, 7507, 7521, 7525, 7532, 7554, 7558, 7613, 7617, 7618, 7897, 7911, 7935, 7937, 7950, 7957, 8016, 8020, 8035, 8052, 8085, 8111, 8139, 8140, 8147, 8172, 8195, 8237, 8498, 8500, 8543, 8592, 8734, 8743, 8784, 8850]",0.000102,-0.039994,0.200175,-0.132964,0.165070,0.373816,0.047177,-0.284035,0.037687,-0.370203
197,"[235, 241, 242, 248, 262, 306, 312, 313, 325, 337, 367, 815, 822, 830, 831, 832, 838, 884, 952, 986, 1039, 1084, 1228, 1465, 1561, 1609, 1639, 1892, 1935, 2148, 2152, 2155, 2159, 2162, 2177, 2191, 2248, 2251, 2261, 2268, 2400, 2412, 2424, 2571, 2572, 2575, 2604, 2616, 2621, 2638, 2717, 2726, 2753, 2760, 2812, 2815, 2817, 2829, 2844, 2894, 2982, 2987, 3004, 3008, 3267, 3316, 3323, 3349, 3368, 3371, 3372, 3383, 3568, 3571, 3591, 3606, 3607, 3608, 3622, 3642, 3670, 3677, 3696, 3729, 3739, 3743, 3762, 3773, 3868, 3869, 3931, 3933, 4083, 4652, 4663, 4862, 4946, 4953, 4958, 4995, 5073, 5092, 5099, 5137, 5164, 5207, 5243, 5248, 5259, 5512, 5521, 5590, 5662, 5673, 5707, 5710, 5714, 5719, 5763, 5764, 5769, 5788, 5838, 5849, 5866, 5868, 5874, 5884, 5885, 5888, 5891, 5926, 5931, 5935, 6032, 6062, 6066, 6072, 6073, 6082, 6104, 6106, 6115, 6221, 6235, 6389, 6390, 6404, 6409, 6461, 6473, 6490, 6500, 6503, 6510, 6550, 6583, 6615, 6636, 6642, 6650, 6684, 6686, 6688, 6718, 6722, 6759, 6773, 6860, 6924, 6964, 7039, 7102, 7104, 7131, 7137, 7172, 7244, 7263, 7338, 7507, 7521, 7525, 7532, 7554, 7558, 7613, 7617, 7618, 7897, 7911, 7928, 7935, 7937, 7942, 7950, 7957, 8016, 8020, 8035, 8052, 8085, 8111, 8139, 8140, 8147, 8172, 8195, 8237, 8498, 8500, 8543, 8592, 8734, 8743, 8784, 8850]",0.000102,-0.044227,0.201790,-0.125972,0.163150,0.357840,0.048719,-0.260629,0.033995,-0.431906
198,"[235, 241, 242, 248, 262, 306, 313, 325, 337, 367, 822, 830, 831, 832, 838, 884, 952, 986, 1039, 1228, 1465, 1561, 1609, 1639, 1892, 1935, 2148, 2152, 2155, 2159, 2162, 2177, 2191, 2248, 2251, 2252, 2261, 2268, 2400, 2412, 2424, 2571, 2572, 2575, 2604, 2616, 2621, 2638, 2717, 2726, 2753, 2760, 2812, 2815, 2817, 2829, 2844, 2857, 2894, 2987, 3004, 3008, 3267, 3316, 3323, 3349, 3368, 3371, 3372, 3383, 3568, 3571, 3591, 3606, 3607, 3608, 3622, 3642, 3670, 3677, 3696, 3729, 3739, 3743, 3762, 3773, 3869, 3931, 3933, 4083, 4652, 4663, 4862, 4946, 4953, 4958, 4995, 5073, 5092, 5137, 5164, 5207, 5243, 5248, 5259, 5512, 5521, 5590, 5662, 5673, 5707, 5710, 5714, 5719, 5763, 5769, 5770, 5788, 5838, 5849, 5866, 5868, 5874, 5882, 5884, 5885, 5888, 5891, 5926, 5931, 5935, 6032, 6062, 6072, 6073, 6082, 6104, 6106, 6115, 6204, 6221, 6235, 6389, 6390, 6404, 6409, 6461, 6473, 6490, 6500, 6503, 6510, 6550, 6583, 6615, 6636, 6642, 6650, 6684, 6686, 6688, 6718, 6759, 6773, 6860, 6924, 6964, 7039, 7102, 7104, 7131, 7137, 7163, 7172, 7244, 7263, 7338, 7351, 7507, 7521, 7525, 7532, 7554, 7613, 7618, 7897, 7911, 7928, 7937, 7942, 7950, 7957, 8016, 8020, 8035, 8052, 8085, 8111, 8139, 8140, 8147, 8154, 8172, 8195, 8237, 8498, 8500, 8543, 8592, 8734, 8743, 8784, 8850]",0.000103,-0.039452,0.199674,-0.135138,0.161216,0.341744,0.052929,-0.196734,0.042523,-0.289392
199,"[235, 241, 242, 248, 262, 306, 312, 313, 325, 337, 367, 815, 822, 830, 831, 832, 838, 884, 952, 986, 1039, 1084, 1465, 1561, 1609, 1639, 1892, 1935, 2148, 2152, 2155, 2159, 2162, 2177, 2191, 2248, 2251, 2252, 2261, 2400, 2412, 2424, 2571, 2572, 2575, 2604, 2616, 2621, 2638, 2717, 2726, 2753, 2760, 2812, 2817, 2829, 2844, 2857, 2894, 2982, 2987, 3004, 3008, 3267, 3316, 3323, 3349, 3368, 3371, 3372, 3383, 3568, 3571, 3591, 3606, 3607, 3608, 3622, 3642, 3670, 3677, 3696, 3729, 3739, 3743, 3762, 3773, 3868, 3869, 3931, 3933, 4083, 4652, 4663, 4862, 4946, 4953, 4958, 4995, 5073, 5092, 5099, 5137, 5164, 5207, 5243, 5248, 5259, 5512, 5521, 5590, 5662, 5673, 5707, 5710, 5714, 5719, 5763, 5764, 5769, 5770, 5788, 5822, 5838, 5849, 5866, 5868, 5874, 5882, 5884, 5885, 5891, 5926, 5931, 5935, 6032, 6062, 6066, 6072, 6073, 6082, 6106, 6115, 6204, 6221, 6235, 6389, 6390, 6404, 6409, 6461, 6473, 6490, 6500, 6503, 6510, 6550, 6583, 6615, 6636, 6642, 6650, 6684, 6688, 6718, 6722, 6759, 6773, 6860, 6964, 7039, 7102, 7131, 7137, 7163, 7172, 7244, 7263, 7338, 7351, 7507, 7521, 7525, 7532, 7554, 7558, 7613, 7617, 7618, 7897, 7911, 7928, 7935, 7937, 7942, 7950, 7957, 8016, 8020, 8052, 8085, 8111, 8139, 8140, 8147, 8154, 8172, 8195, 8237, 8498, 8500, 8543, 8592, 8734, 8743, 8784, 8850]",0.000102,-0.043794,0.201106,-0.128935,0.159508,0.327525,0.049076,-0.255210,0.035760,-0.402406
200,"[43, 48, 244, 246, 267, 293, 366, 793, 851, 857, 899, 901, 926, 929, 965, 1024, 1180, 1183, 1204, 1221, 1578, 1607, 2145, 2147, 2154, 2164, 2166, 2180, 2205, 2213, 2215, 2258, 2260, 2307, 2329, 2406, 2469, 2520, 2559, 2582, 2606, 2639, 2642, 2716, 2727, 2764, 2831, 2832, 2915, 3028, 3031, 3049, 3170, 3172, 3178, 3179, 3184, 3350, 3384, 3389, 3403, 3404, 3566, 3574, 3578, 3590, 3593, 3597, 3624, 3645, 3691, 3695, 3701, 3723, 3742, 3750, 3761, 3925, 4107, 4111, 4117, 4665, 4680, 4764, 4866, 4945, 4949, 4967, 5071, 5133, 5146, 5200, 5216, 5217, 5222, 5237, 5241, 5244, 5249, 5657, 5683, 5693, 5741, 5778, 5797, 5798, 5799, 5800, 5809, 5846, 5886, 5893, 5899, 5950, 5990, 6010, 6043, 6079, 6105, 6112, 6113, 6121, 6211, 6348, 6403, 6483, 6488, 6492, 6493, 6504, 6514, 6543, 6576, 6613, 6621, 6622, 6649, 6689, 6754, 6762, 6791, 6869, 6873, 6893, 6906, 6907, 6908, 6920, 6925, 6937, 6943, 6946, 6971, 6973, 6998, 7083, 7087, 7099, 7103, 7109, 7140, 7165, 7166, 7201, 7233, 7235, 7250, 7258, 7259, 7271, 7319, 7344, 7349, 7506, 7512, 7528, 7534, 7535, 7548, 7550, 7553, 7678, 7685, 7793, 7810, 7833, 7901, 7908, 7920, 7953, 7972, 8000, 8044, 8075, 8091, 8092, 8093, 8129, 8143, 8150, 8153, 8191, 8373, 8419, 8625, 8642, 8695, 8705, 8719, 8727, 8745, 8751, 8754, 8755, 8772, 8783, 8821, 8823]",0.000106,-0.003170,0.216482,-0.062336,0.137247,0.142253,0.069848,0.060026,0.044296,-0.259768
201,"[43, 48, 244, 245, 246, 267, 272, 293, 366, 369, 395, 793, 845, 851, 852, 857, 905, 926, 953, 975, 1024, 1180, 1183, 1204, 1221, 1578, 1607, 2147, 2154, 2164, 2166, 2168, 2170, 2180, 2205, 2213, 2215, 2260, 2310, 2329, 2403, 2406, 2428, 2469, 2520, 2538, 2559, 2596, 2601, 2606, 2639, 2642, 2727, 2764, 2765, 2774, 2832, 2915, 3049, 3170, 3178, 3297, 3302, 3329, 3350, 3362, 3377, 3385, 3389, 3404, 3566, 3578, 3590, 3593, 3597, 3623, 3624, 3645, 3687, 3691, 3695, 3701, 3723, 3742, 3750, 3753, 3761, 3778, 3925, 4680, 4744, 4764, 4770, 4944, 4945, 4962, 4967, 5071, 5133, 5200, 5222, 5237, 5249, 5251, 5339, 5655, 5657, 5693, 5741, 5748, 5779, 5798, 5809, 5814, 5836, 5843, 5846, 5863, 5869, 5886, 5889, 5893, 5957, 5990, 6085, 6105, 6113, 6121, 6294, 6401, 6493, 6504, 6543, 6576, 6621, 6622, 6663, 6685, 6689, 6695, 6731, 6754, 6791, 6869, 6873, 6878, 6906, 6908, 6923, 6925, 6937, 6942, 6943, 6946, 6971, 6973, 7103, 7140, 7165, 7233, 7235, 7250, 7258, 7259, 7319, 7320, 7349, 7512, 7528, 7534, 7535, 7548, 7553, 7636, 7678, 7793, 7833, 7920, 7951, 7972, 8044, 8075, 8090, 8091, 8092, 8093, 8129, 8141, 8143, 8148, 8153, 8186, 8191, 8419, 8431, 8695, 8718, 8719, 8727, 8729, 8752, 8755, 8772, 8809, 8821, 8823, 8833, 8886]",0.000106,-0.009629,0.218722,-0.052633,0.127934,0.064751,0.073636,0.117518,0.047068,-0.213442
202,"[18, 48, 244, 245, 265, 267, 272, 366, 369, 395, 771, 793, 852, 857, 899, 901, 905, 924, 929, 965, 975, 1024, 1204, 1578, 1607, 2144, 2147, 2154, 2164, 2176, 2180, 2205, 2213, 2215, 2258, 2310, 2403, 2582, 2596, 2601, 2606, 2639, 2642, 2716, 2732, 2764, 2774, 2831, 2832, 2915, 3014, 3031, 3049, 3172, 3179, 3350, 3362, 3377, 3385, 3389, 3403, 3404, 3566, 3578, 3590, 3624, 3645, 3687, 3691, 3695, 3701, 3723, 3753, 4107, 4111, 4117, 4665, 4770, 4866, 4945, 4949, 5071, 5133, 5200, 5217, 5241, 5244, 5339, 5655, 5657, 5693, 5741, 5779, 5787, 5797, 5798, 5799, 5800, 5809, 5814, 5843, 5846, 5863, 5869, 5871, 5886, 5889, 5893, 5895, 5950, 5957, 5990, 6010, 6043, 6085, 6112, 6113, 6211, 6294, 6338, 6348, 6386, 6401, 6403, 6483, 6488, 6504, 6543, 6622, 6649, 6663, 6683, 6685, 6689, 6731, 6762, 6869, 6878, 6893, 6906, 6908, 6920, 6923, 6942, 6946, 6957, 6971, 6973, 6998, 7087, 7099, 7103, 7109, 7165, 7166, 7233, 7235, 7250, 7255, 7259, 7271, 7344, 7506, 7512, 7534, 7535, 7548, 7550, 7553, 7636, 7674, 7678, 7685, 7810, 7833, 7920, 7941, 7951, 7953, 7972, 8000, 8044, 8075, 8090, 8092, 8093, 8129, 8141, 8143, 8148, 8150, 8186, 8191, 8216, 8373, 8419, 8487, 8642, 8718, 8719, 8727, 8729, 8731, 8752, 8754, 8755, 8772, 8783, 8809, 8821, 8833, 8886]",0.000105,-0.019839,0.216401,-0.062686,0.134810,0.121978,0.071171,0.080108,0.044656,-0.253745
203,"[43, 244, 245, 246, 267, 272, 293, 366, 369, 395, 771, 845, 852, 899, 901, 905, 924, 929, 953, 965, 975, 1024, 1180, 1578, 1607, 2145, 2154, 2164, 2166, 2168, 2176, 2180, 2213, 2307, 2310, 2329, 2403, 2428, 2469, 2520, 2559, 2596, 2606, 2639, 2716, 2727, 2732, 2765, 2774, 2832, 2915, 3001, 3014, 3028, 3049, 3170, 3172, 3178, 3179, 3297, 3302, 3307, 3362, 3377, 3385, 3403, 3404, 3566, 3574, 3590, 3593, 3597, 3623, 3624, 3645, 3687, 3691, 3695, 3701, 3742, 3750, 3925, 4107, 4121, 4665, 4680, 4764, 4770, 4866, 4944, 4949, 4962, 4967, 5071, 5133, 5146, 5237, 5244, 5251, 5339, 5657, 5683, 5748, 5779, 5787, 5799, 5809, 5843, 5863, 5869, 5871, 5886, 5889, 5893, 5895, 5899, 5950, 5957, 6043, 6079, 6105, 6112, 6113, 6121, 6211, 6338, 6348, 6401, 6483, 6492, 6493, 6514, 6543, 6576, 6621, 6622, 6649, 6663, 6683, 6685, 6689, 6695, 6791, 6861, 6869, 6873, 6878, 6890, 6906, 6907, 6908, 6920, 6923, 6925, 6942, 6943, 6946, 6973, 6998, 7083, 7099, 7103, 7109, 7165, 7166, 7201, 7233, 7250, 7258, 7271, 7320, 7349, 7506, 7512, 7528, 7535, 7550, 7678, 7685, 7793, 7833, 7920, 7953, 7972, 8000, 8090, 8091, 8092, 8129, 8141, 8143, 8153, 8186, 8191, 8216, 8373, 8431, 8625, 8642, 8695, 8705, 8719, 8729, 8731, 8736, 8741, 8745, 8751, 8754, 8755, 8772, 8821, 8833, 8886]",0.000107,-0.001428,0.221262,-0.041633,0.128562,0.069972,0.066054,0.002447,0.044547,-0.255571
204,"[18, 43, 48, 244, 245, 246, 267, 272, 771, 793, 845, 899, 901, 905, 924, 926, 975, 1024, 1180, 1183, 1204, 1221, 1607, 2145, 2154, 2164, 2168, 2176, 2180, 2213, 2215, 2258, 2310, 2406, 2428, 2469, 2520, 2538, 2596, 2601, 2642, 2727, 2732, 2764, 2765, 2774, 2831, 2832, 3001, 3028, 3031, 3170, 3172, 3178, 3179, 3297, 3307, 3350, 3362, 3384, 3385, 3403, 3404, 3566, 3578, 3593, 3597, 3623, 3645, 3687, 3691, 3695, 3701, 3742, 3753, 3761, 3778, 4107, 4111, 4117, 4121, 4665, 4680, 4744, 4770, 4944, 4945, 4949, 4962, 4967, 5071, 5133, 5146, 5200, 5237, 5241, 5244, 5339, 5655, 5657, 5683, 5693, 5741, 5778, 5787, 5798, 5800, 5836, 5843, 5846, 5869, 5871, 5886, 5889, 5893, 5950, 5957, 5990, 6079, 6105, 6112, 6121, 6294, 6338, 6403, 6504, 6514, 6576, 6622, 6663, 6683, 6689, 6695, 6731, 6754, 6762, 6791, 6861, 6869, 6873, 6878, 6890, 6906, 6908, 6920, 6923, 6925, 6937, 6942, 6943, 6946, 6957, 6998, 7087, 7099, 7140, 7165, 7166, 7233, 7235, 7250, 7255, 7259, 7319, 7320, 7344, 7512, 7528, 7534, 7535, 7548, 7636, 7674, 7678, 7793, 7810, 7833, 7901, 7908, 7951, 7953, 7972, 8000, 8044, 8075, 8090, 8091, 8092, 8129, 8141, 8143, 8148, 8150, 8186, 8216, 8373, 8419, 8431, 8487, 8705, 8729, 8731, 8736, 8745, 8751, 8754, 8755, 8772, 8783, 8809, 8833, 8886]",0.000105,-0.016137,0.219374,-0.049807,0.127808,0.063703,0.069804,0.059359,0.040167,-0.328764
205,"[125, 222, 240, 249, 259, 314, 327, 328, 345, 365, 397, 595, 693, 724, 742, 783, 798, 821, 849, 854, 855, 863, 885, 896, 906, 927, 968, 972, 1222, 1229, 1488, 2153, 2157, 2173, 2178, 2263, 2266, 2274, 2295, 2306, 2319, 2426, 2431, 2581, 2583, 2589, 2605, 2614, 2640, 2787, 2813, 2860, 2867, 2989, 3012, 3015, 3268, 3309, 3317, 3328, 3361, 3390, 3430, 3494, 3572, 3600, 3602, 3627, 3689, 3690, 3698, 3720, 3721, 3783, 3818, 3872, 3922, 3942, 4055, 4128, 4947, 4954, 4955, 4996, 5009, 5101, 5152, 5153, 5211, 5215, 5246, 5303, 5334, 5378, 5511, 5601, 5711, 5712, 5768, 5784, 5806, 5864, 5865, 5875, 5898, 5927, 5941, 5943, 5951, 5958, 5963, 5974, 6015, 6061, 6064, 6107, 6117, 6119, 6290, 6301, 6391, 6470, 6478, 6506, 6507, 6581, 6582, 6584, 6585, 6602, 6603, 6604, 6624, 6625, 6632, 6665, 6668, 6677, 6681, 6691, 6700, 6719, 6723, 6726, 6730, 6734, 6751, 6765, 6840, 6846, 6867, 6892, 6894, 6904, 6926, 6960, 6980, 6982, 6991, 7041, 7044, 7045, 7051, 7075, 7077, 7096, 7106, 7136, 7139, 7171, 7207, 7245, 7249, 7282, 7333, 7378, 7492, 7509, 7510, 7533, 7560, 7764, 7922, 7923, 7933, 7940, 7943, 8017, 8027, 8125, 8132, 8134, 8137, 8166, 8170, 8182, 8184, 8194, 8219, 8390, 8493, 8654, 8674, 8714, 8825]",0.000099,-0.070279,0.199362,-0.136489,0.162102,0.349116,0.088763,0.347088,0.049089,-0.179670
206,"[125, 222, 240, 247, 249, 259, 314, 327, 328, 345, 365, 397, 595, 693, 724, 783, 798, 821, 849, 854, 863, 885, 896, 906, 927, 972, 1222, 1229, 1488, 2153, 2157, 2173, 2178, 2263, 2266, 2274, 2295, 2306, 2319, 2426, 2431, 2581, 2583, 2589, 2605, 2614, 2623, 2633, 2640, 2787, 2813, 2860, 2867, 2989, 3012, 3015, 3268, 3309, 3317, 3328, 3361, 3390, 3430, 3494, 3572, 3600, 3602, 3627, 3689, 3690, 3698, 3720, 3721, 3783, 3818, 3872, 3922, 3924, 3942, 4055, 4128, 4947, 4954, 4955, 4996, 5009, 5101, 5152, 5153, 5215, 5303, 5334, 5378, 5511, 5601, 5711, 5712, 5768, 5784, 5806, 5864, 5865, 5875, 5927, 5933, 5941, 5943, 5951, 5958, 5963, 5974, 6015, 6061, 6064, 6107, 6117, 6119, 6290, 6301, 6373, 6391, 6470, 6478, 6506, 6507, 6581, 6582, 6584, 6585, 6602, 6603, 6604, 6624, 6625, 6632, 6665, 6668, 6677, 6681, 6691, 6700, 6719, 6723, 6726, 6730, 6734, 6751, 6765, 6840, 6846, 6867, 6892, 6904, 6926, 6960, 6980, 6982, 6991, 7041, 7044, 7045, 7051, 7077, 7096, 7106, 7136, 7139, 7171, 7207, 7245, 7249, 7282, 7333, 7378, 7509, 7510, 7531, 7533, 7560, 7764, 7922, 7923, 7933, 7940, 7943, 8017, 8027, 8125, 8132, 8134, 8137, 8166, 8170, 8182, 8184, 8185, 8194, 8219, 8390, 8490, 8493, 8654, 8674, 8714, 8825]",0.000100,-0.058435,0.201403,-0.127645,0.166436,0.385187,0.085843,0.302768,0.045999,-0.231301
207,"[125, 222, 240, 247, 249, 259, 314, 327, 328, 345, 365, 397, 595, 693, 724, 742, 783, 798, 821, 849, 855, 863, 885, 896, 906, 927, 968, 972, 1222, 1229, 1488, 2153, 2157, 2173, 2178, 2263, 2266, 2274, 2295, 2306, 2319, 2426, 2431, 2581, 2583, 2589, 2605, 2614, 2623, 2633, 2640, 2787, 2813, 2860, 2867, 2989, 3012, 3015, 3268, 3309, 3317, 3328, 3361, 3390, 3430, 3494, 3572, 3600, 3602, 3627, 3690, 3698, 3720, 3721, 3783, 3818, 3872, 3922, 3924, 3942, 4055, 4128, 4947, 4955, 4996, 5009, 5101, 5152, 5211, 5215, 5246, 5303, 5334, 5378, 5511, 5601, 5711, 5768, 5784, 5806, 5864, 5865, 5875, 5898, 5927, 5933, 5941, 5943, 5951, 5958, 5963, 5974, 6015, 6061, 6064, 6107, 6117, 6119, 6290, 6301, 6373, 6391, 6470, 6478, 6506, 6507, 6581, 6582, 6584, 6585, 6602, 6603, 6604, 6624, 6625, 6632, 6665, 6668, 6677, 6681, 6691, 6700, 6719, 6723, 6726, 6730, 6734, 6765, 6840, 6846, 6867, 6892, 6894, 6904, 6926, 6960, 6980, 6982, 6991, 7041, 7044, 7045, 7051, 7075, 7096, 7106, 7136, 7139, 7171, 7207, 7245, 7249, 7282, 7333, 7378, 7492, 7509, 7510, 7531, 7560, 7764, 7922, 7923, 7933, 7940, 7943, 8017, 8027, 8125, 8132, 8134, 8137, 8166, 8182, 8184, 8185, 8194, 8219, 8390, 8490, 8654, 8674, 8714, 8825]",0.000099,-0.074415,0.193348,-0.162536,0.170728,0.420909,0.088513,0.343299,0.046000,-0.231293
208,"[125, 222, 240, 247, 249, 259, 327, 328, 345, 365, 397, 595, 693, 724, 742, 783, 798, 821, 849, 854, 855, 863, 885, 896, 906, 927, 968, 972, 1222, 1229, 1488, 2153, 2157, 2173, 2178, 2263, 2266, 2274, 2295, 2306, 2426, 2431, 2581, 2589, 2605, 2614, 2623, 2633, 2640, 2787, 2813, 2860, 2867, 2989, 3012, 3015, 3268, 3309, 3317, 3328, 3361, 3390, 3494, 3572, 3600, 3602, 3627, 3689, 3690, 3720, 3721, 3783, 3818, 3872, 3922, 3924, 3942, 4055, 4128, 4947, 4954, 4996, 5009, 5101, 5152, 5153, 5211, 5215, 5246, 5303, 5334, 5378, 5511, 5601, 5711, 5712, 5768, 5784, 5806, 5864, 5865, 5875, 5898, 5927, 5933, 5941, 5943, 5951, 5958, 5963, 5974, 6015, 6061, 6064, 6117, 6119, 6290, 6301, 6373, 6391, 6470, 6478, 6506, 6507, 6581, 6582, 6584, 6585, 6602, 6603, 6604, 6624, 6625, 6632, 6665, 6668, 6677, 6681, 6691, 6700, 6719, 6723, 6726, 6730, 6734, 6751, 6765, 6840, 6846, 6867, 6892, 6894, 6904, 6926, 6960, 6980, 6982, 6991, 7041, 7044, 7045, 7051, 7075, 7077, 7096, 7106, 7136, 7139, 7171, 7207, 7245, 7249, 7282, 7333, 7378, 7492, 7509, 7510, 7533, 7560, 7764, 7922, 7923, 7933, 7940, 7943, 8017, 8027, 8125, 8132, 8134, 8137, 8166, 8170, 8182, 8184, 8185, 8194, 8219, 8390, 8490, 8493, 8654, 8674, 8714]",0.000100,-0.067720,0.202060,-0.124802,0.157669,0.312218,0.083118,0.261424,0.041482,-0.306796
209,"[125, 222, 240, 247, 249, 259, 314, 327, 328, 595, 693, 724, 742, 783, 798, 821, 849, 854, 855, 863, 885, 896, 906, 927, 968, 972, 1222, 1229, 1488, 2153, 2157, 2173, 2178, 2263, 2266, 2274, 2306, 2319, 2426, 2581, 2583, 2589, 2605, 2614, 2623, 2633, 2640, 2787, 2813, 2860, 2867, 2989, 3012, 3015, 3268, 3309, 3317, 3328, 3361, 3390, 3430, 3494, 3572, 3600, 3602, 3627, 3689, 3690, 3698, 3720, 3721, 3783, 3818, 3872, 3922, 3924, 3942, 4055, 4128, 4947, 4954, 4955, 4996, 5009, 5101, 5152, 5153, 5211, 5215, 5246, 5303, 5334, 5378, 5511, 5601, 5711, 5712, 5768, 5784, 5806, 5864, 5865, 5875, 5898, 5927, 5933, 5941, 5943, 5951, 5958, 5963, 5974, 6015, 6061, 6064, 6107, 6117, 6119, 6290, 6301, 6373, 6391, 6470, 6478, 6506, 6507, 6581, 6582, 6584, 6585, 6602, 6603, 6604, 6624, 6625, 6632, 6665, 6668, 6677, 6681, 6691, 6700, 6719, 6723, 6726, 6730, 6734, 6751, 6765, 6840, 6846, 6867, 6892, 6894, 6904, 6926, 6960, 6980, 6982, 6991, 7041, 7044, 7045, 7051, 7075, 7077, 7096, 7106, 7136, 7139, 7171, 7207, 7245, 7249, 7282, 7333, 7378, 7492, 7509, 7510, 7531, 7533, 7560, 7764, 7923, 7933, 7940, 7943, 8017, 8027, 8125, 8132, 8134, 8137, 8166, 8170, 8182, 8184, 8185, 8194, 8490, 8493, 8654, 8674, 8714, 8825]",0.000101,-0.056200,0.197543,-0.144368,0.157108,0.307555,0.090963,0.380484,0.044732,-0.252482
