,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
146,"[218, 219, 225, 231, 249, 327, 342, 348, 351, 368, 414, 475, 840, 895, 1935, 2028, 2092, 2117, 2120, 2150, 2170, 2180, 2200, 2297, 2334, 2340, 2348, 2383, 2425, 2426, 2493, 3020, 3052, 3138, 3169, 3179, 3324, 3334, 3337, 3363, 3390, 3408, 3719, 4071, 4163, 4168, 4199, 4201, 4231, 4256, 4277, 4279, 4287, 4291, 4302, 4354, 4411, 4412, 4508, 4520, 4532, 4536, 4582, 4633, 4634, 4638, 4671, 4677, 4679, 4729, 4799, 4825, 4853, 4947, 4949, 4963, 5027, 5029, 5094, 5313, 5327, 5336, 5363, 5369, 5376, 5394, 5433, 5509, 5511, 5515, 5516, 5532, 5533, 5542, 5577, 5611, 5614, 5618, 5629, 5739, 5832, 5846, 5847, 5854, 5860, 5869, 5967, 6002, 6013, 6018, 6078, 6102, 6301, 6407, 6509, 6780, 6786, 6788]",0.000296,-0.032157,0.225818,-0.011535,0.212263,0.043975,0.145315,0.015221,0.218139,0.070515
147,"[218, 219, 225, 231, 249, 327, 342, 348, 351, 368, 414, 475, 840, 1935, 2028, 2092, 2117, 2120, 2150, 2170, 2180, 2200, 2297, 2334, 2348, 2383, 2425, 2426, 2493, 3020, 3052, 3069, 3138, 3169, 3179, 3324, 3334, 3337, 3363, 3390, 3408, 3719, 4071, 4106, 4163, 4168, 4199, 4201, 4231, 4256, 4277, 4279, 4287, 4291, 4302, 4354, 4411, 4412, 4508, 4520, 4532, 4536, 4582, 4633, 4634, 4638, 4671, 4677, 4679, 4729, 4799, 4825, 4853, 4947, 4949, 4963, 5027, 5029, 5094, 5313, 5327, 5336, 5363, 5369, 5376, 5394, 5433, 5509, 5511, 5515, 5516, 5532, 5533, 5542, 5577, 5611, 5614, 5618, 5629, 5739, 5832, 5846, 5847, 5854, 5860, 5869, 5967, 6002, 6013, 6018, 6078, 6102, 6301, 6407, 6509, 6780, 6786, 6788]",0.000296,-0.030155,0.225620,-0.012405,0.214457,0.054764,0.148322,0.036227,0.223195,0.095328
148,"[218, 219, 225, 231, 249, 327, 342, 348, 351, 368, 414, 475, 840, 895, 1935, 2092, 2117, 2120, 2150, 2170, 2180, 2200, 2297, 2334, 2340, 2348, 2383, 2425, 2426, 2493, 3020, 3052, 3069, 3138, 3169, 3179, 3324, 3334, 3337, 3363, 3390, 3408, 3719, 4071, 4106, 4163, 4168, 4199, 4201, 4231, 4256, 4277, 4279, 4287, 4291, 4302, 4354, 4411, 4412, 4508, 4520, 4532, 4536, 4582, 4633, 4634, 4638, 4671, 4677, 4679, 4729, 4799, 4825, 4853, 4947, 4949, 4963, 5027, 5029, 5094, 5313, 5327, 5336, 5363, 5369, 5376, 5394, 5433, 5509, 5511, 5515, 5516, 5532, 5533, 5542, 5577, 5611, 5614, 5618, 5629, 5739, 5832, 5846, 5847, 5854, 5860, 5869, 5967, 6002, 6013, 6018, 6078, 6102, 6301, 6407, 6509, 6780, 6786, 6788]",0.000293,-0.040894,0.224708,-0.016395,0.215563,0.060205,0.149628,0.045351,0.219912,0.079217
149,"[218, 219, 225, 231, 249, 327, 342, 348, 351, 368, 414, 475, 840, 895, 1935, 2028, 2092, 2117, 2120, 2150, 2170, 2180, 2200, 2297, 2334, 2340, 2348, 2383, 2425, 2426, 2493, 3020, 3052, 3069, 3169, 3179, 3324, 3334, 3337, 3363, 3390, 3408, 3719, 4071, 4106, 4163, 4168, 4199, 4201, 4231, 4256, 4277, 4279, 4287, 4291, 4302, 4354, 4411, 4412, 4508, 4520, 4532, 4536, 4582, 4633, 4634, 4638, 4671, 4677, 4679, 4729, 4799, 4825, 4853, 4947, 4949, 4963, 5027, 5029, 5094, 5313, 5327, 5336, 5363, 5369, 5376, 5394, 5433, 5509, 5511, 5515, 5516, 5532, 5533, 5542, 5577, 5611, 5614, 5629, 5739, 5832, 5846, 5847, 5854, 5860, 5869, 5967, 6002, 6013, 6018, 6078, 6102, 6301, 6407, 6509, 6780, 6786, 6788]",0.000294,-0.038656,0.227390,-0.004655,0.217813,0.071272,0.150619,0.052276,0.220703,0.083099
150,"[28, 836, 923, 928, 940, 944, 962, 966, 968, 971, 979, 1003, 1091, 1098, 1109, 1118, 1123, 1131, 1141, 1149, 1168, 1184, 1189, 1195, 1206, 1223, 1231, 1235, 1237, 1238, 1241, 1245, 1249, 1250, 1258, 1267, 1271, 1274, 1275, 1278, 1284, 1285, 1286, 1293, 1295, 1296, 1303, 1309, 1314, 1315, 1324, 1325, 1328, 1340, 1345, 1348, 1352, 1354, 1362, 1377, 1378, 1383, 1389, 1390, 1394, 1412, 1458, 1555, 1620, 1640, 1645, 1649, 1660, 1661, 1664, 1676, 1677, 1683, 1697, 1703, 1720, 1725, 1728, 1766, 1769, 1772, 1777, 1779, 1792, 1793, 1798, 1802, 1804, 1811, 1826, 1842, 1870, 1982, 2227, 2507, 2840, 2937, 2958, 2965, 2966, 2972, 2979, 2991, 3145, 3155, 3157, 3253, 3380, 3436, 3439, 3450, 3457, 3463, 3471, 3480, 3482, 3487, 3501, 3502, 3507, 3509, 3512, 3521, 3524, 3525, 3528, 3530, 3539, 3540, 3546, 3552, 3572, 3592, 3594, 3624, 3625, 3626, 3631, 3638, 3654, 3703, 3707, 3735, 3785, 3787, 3800, 3803, 3807, 3814, 3816, 3817, 3840, 3846, 3847, 3856, 3878, 3937, 3942, 3959, 3976, 3978, 4891, 4939, 5052, 5185, 5228, 5241, 5402, 5706, 5901, 5932, 6112, 6117, 6121, 6123, 6124, 6127, 6128, 6133, 6134, 6136, 6139, 6140, 6141, 6144, 6148, 6150, 6157, 6158, 6159, 6160, 6163, 6165, 6166, 6175, 6176, 6183, 6190, 6198, 6211, 6218, 6264, 6266, 6271, 6279, 6287, 6288, 6358, 6393]",0.000294,-0.038694,0.221190,-0.031796,0.192678,-0.052350,0.135624,-0.052485,0.194693,-0.044545
151,"[28, 836, 923, 928, 940, 962, 966, 968, 971, 973, 1003, 1091, 1109, 1118, 1123, 1141, 1149, 1168, 1172, 1176, 1183, 1184, 1223, 1231, 1235, 1237, 1238, 1241, 1245, 1249, 1250, 1258, 1267, 1271, 1274, 1278, 1284, 1285, 1286, 1293, 1295, 1296, 1300, 1303, 1309, 1314, 1315, 1324, 1325, 1328, 1340, 1342, 1345, 1348, 1355, 1362, 1377, 1378, 1383, 1390, 1412, 1458, 1555, 1620, 1629, 1631, 1645, 1649, 1652, 1660, 1661, 1664, 1676, 1677, 1680, 1683, 1703, 1720, 1725, 1728, 1766, 1769, 1772, 1779, 1791, 1793, 1798, 1802, 1804, 1811, 1826, 1842, 1870, 1982, 2227, 2507, 2840, 2914, 2937, 2958, 2965, 2966, 2972, 2979, 2991, 3145, 3155, 3157, 3380, 3382, 3439, 3450, 3457, 3463, 3471, 3480, 3482, 3487, 3501, 3502, 3507, 3509, 3512, 3521, 3524, 3525, 3528, 3530, 3534, 3538, 3540, 3541, 3546, 3552, 3572, 3592, 3594, 3624, 3625, 3626, 3631, 3638, 3703, 3742, 3785, 3787, 3795, 3800, 3801, 3803, 3814, 3816, 3817, 3846, 3847, 3856, 3878, 3937, 3942, 3959, 3978, 4882, 4891, 4939, 5052, 5185, 5196, 5228, 5241, 5402, 5706, 5901, 5932, 6112, 6117, 6118, 6119, 6121, 6123, 6127, 6128, 6129, 6133, 6134, 6136, 6139, 6140, 6141, 6145, 6147, 6148, 6150, 6157, 6158, 6159, 6163, 6164, 6165, 6166, 6175, 6183, 6190, 6198, 6211, 6218, 6220, 6264, 6266, 6269, 6271, 6279, 6286, 6288, 6358, 6393]",0.000294,-0.037521,0.216131,-0.053941,0.187904,-0.075831,0.131228,-0.083200,0.196862,-0.033899
152,"[836, 923, 940, 944, 962, 966, 968, 971, 979, 1091, 1098, 1118, 1123, 1131, 1141, 1149, 1168, 1172, 1176, 1183, 1189, 1195, 1206, 1223, 1235, 1237, 1238, 1241, 1245, 1249, 1250, 1258, 1267, 1271, 1274, 1275, 1285, 1286, 1293, 1296, 1303, 1309, 1314, 1315, 1324, 1328, 1340, 1342, 1345, 1348, 1352, 1354, 1355, 1362, 1377, 1378, 1383, 1390, 1394, 1402, 1520, 1555, 1620, 1629, 1631, 1640, 1645, 1649, 1652, 1660, 1661, 1664, 1676, 1677, 1697, 1703, 1720, 1725, 1728, 1766, 1769, 1772, 1776, 1777, 1779, 1791, 1798, 1802, 1804, 1831, 1842, 1870, 1884, 1982, 2227, 2507, 2840, 2914, 2958, 2965, 2966, 2972, 2978, 2979, 2991, 3145, 3155, 3157, 3253, 3380, 3382, 3436, 3439, 3450, 3457, 3463, 3471, 3480, 3482, 3483, 3501, 3502, 3507, 3509, 3512, 3521, 3525, 3528, 3530, 3534, 3538, 3539, 3540, 3541, 3546, 3572, 3625, 3626, 3631, 3638, 3654, 3703, 3707, 3785, 3787, 3795, 3800, 3801, 3803, 3807, 3816, 3840, 3846, 3847, 3856, 3879, 3881, 3937, 3942, 3959, 3976, 3978, 4882, 4939, 5052, 5185, 5228, 5241, 5402, 5706, 5901, 5932, 6118, 6119, 6121, 6123, 6124, 6127, 6128, 6129, 6133, 6136, 6138, 6139, 6141, 6144, 6145, 6147, 6148, 6150, 6157, 6158, 6159, 6163, 6164, 6166, 6175, 6183, 6190, 6198, 6211, 6220, 6264, 6266, 6269, 6271, 6279, 6287, 6358, 6393, 6394]",0.000295,-0.032673,0.216423,-0.052660,0.190332,-0.063888,0.131850,-0.078855,0.195750,-0.039355
153,"[28, 836, 923, 928, 940, 962, 966, 968, 971, 973, 979, 1003, 1091, 1098, 1109, 1118, 1123, 1131, 1141, 1149, 1168, 1172, 1176, 1184, 1189, 1195, 1206, 1223, 1231, 1235, 1237, 1238, 1241, 1245, 1249, 1250, 1258, 1267, 1274, 1275, 1278, 1284, 1285, 1286, 1293, 1295, 1296, 1303, 1309, 1325, 1328, 1340, 1342, 1345, 1352, 1355, 1377, 1378, 1383, 1389, 1390, 1394, 1402, 1412, 1458, 1520, 1620, 1629, 1631, 1640, 1645, 1660, 1661, 1664, 1676, 1677, 1680, 1697, 1703, 1720, 1728, 1766, 1769, 1772, 1777, 1779, 1791, 1792, 1793, 1798, 1804, 1811, 1826, 1842, 1870, 1982, 2507, 2840, 2914, 2937, 2958, 2965, 2966, 2972, 2979, 2991, 3145, 3155, 3157, 3253, 3380, 3382, 3436, 3450, 3457, 3463, 3471, 3480, 3483, 3501, 3502, 3509, 3512, 3521, 3525, 3528, 3530, 3538, 3539, 3540, 3541, 3546, 3552, 3572, 3592, 3594, 3625, 3626, 3631, 3638, 3654, 3703, 3707, 3735, 3742, 3785, 3787, 3795, 3800, 3801, 3803, 3814, 3816, 3846, 3847, 3878, 3879, 3881, 3937, 3942, 3959, 3976, 4882, 4891, 5052, 5196, 5228, 5241, 5402, 5706, 5901, 5932, 6112, 6117, 6119, 6121, 6123, 6127, 6128, 6129, 6133, 6134, 6136, 6138, 6139, 6140, 6141, 6144, 6147, 6148, 6150, 6152, 6158, 6160, 6163, 6164, 6165, 6175, 6176, 6183, 6190, 6211, 6264, 6266, 6269, 6271, 6286, 6287, 6288, 6393]",0.000294,-0.037284,0.216865,-0.050727,0.191629,-0.057507,0.132944,-0.071209,0.197002,-0.033214
154,"[28, 836, 923, 928, 940, 944, 962, 966, 968, 971, 973, 979, 1003, 1091, 1098, 1109, 1118, 1123, 1131, 1141, 1149, 1168, 1172, 1176, 1184, 1206, 1223, 1231, 1235, 1241, 1245, 1249, 1250, 1258, 1267, 1271, 1274, 1278, 1284, 1286, 1295, 1296, 1300, 1303, 1309, 1314, 1324, 1325, 1328, 1340, 1342, 1345, 1348, 1355, 1362, 1377, 1378, 1383, 1389, 1390, 1394, 1402, 1412, 1520, 1555, 1629, 1631, 1640, 1645, 1649, 1652, 1661, 1676, 1677, 1680, 1683, 1697, 1703, 1720, 1725, 1766, 1769, 1772, 1776, 1779, 1793, 1798, 1804, 1811, 1826, 1831, 1842, 1870, 2227, 2507, 2840, 2914, 2958, 2965, 2966, 2972, 2978, 2979, 2991, 3145, 3380, 3382, 3436, 3439, 3457, 3463, 3471, 3480, 3482, 3483, 3487, 3501, 3502, 3509, 3521, 3524, 3525, 3528, 3530, 3538, 3540, 3541, 3546, 3552, 3572, 3592, 3594, 3624, 3625, 3626, 3631, 3638, 3654, 3735, 3742, 3785, 3787, 3795, 3800, 3801, 3803, 3807, 3816, 3817, 3840, 3846, 3847, 3856, 3878, 3879, 3881, 3937, 3942, 3959, 3976, 3978, 4882, 4891, 4939, 5052, 5185, 5196, 5241, 5402, 5706, 5901, 5932, 6112, 6117, 6118, 6119, 6121, 6123, 6127, 6129, 6136, 6138, 6139, 6140, 6141, 6144, 6145, 6147, 6150, 6152, 6157, 6158, 6159, 6160, 6163, 6164, 6165, 6166, 6175, 6176, 6183, 6198, 6211, 6218, 6220, 6264, 6269, 6271, 6279, 6287, 6288, 6393, 6394]",0.000294,-0.036009,0.216937,-0.050409,0.185368,-0.088301,0.133698,-0.065941,0.193353,-0.051118
155,"[71, 115, 123, 159, 579, 699, 849, 916, 937, 943, 945, 951, 956, 972, 974, 982, 985, 1016, 1018, 1019, 1093, 1096, 1107, 1111, 1117, 1126, 1160, 1164, 1188, 1199, 1200, 1202, 1208, 1215, 1216, 1219, 1236, 1242, 1244, 1247, 1248, 1260, 1263, 1264, 1266, 1270, 1277, 1279, 1281, 1291, 1298, 1299, 1302, 1306, 1307, 1308, 1313, 1316, 1317, 1320, 1327, 1329, 1333, 1335, 1338, 1349, 1353, 1373, 1376, 1382, 1391, 1411, 1449, 1481, 1485, 1497, 1510, 1522, 1529, 1610, 1633, 1639, 1646, 1648, 1654, 1662, 1663, 1665, 1666, 1668, 1670, 1685, 1692, 1695, 1696, 1700, 1706, 1708, 1709, 1723, 1726, 1729, 1753, 1771, 1773, 1780, 1781, 1796, 1803, 1805, 1806, 1807, 1827, 1832, 1836, 1837, 1841, 1847, 1848, 1849, 1850, 1871, 1886, 1887, 1888, 1889, 2228, 2270, 2545, 2601, 2631, 2945, 2950, 3076, 3137, 3152, 3226, 3446, 3455, 3461, 3477, 3522, 3523, 3536, 3542, 3548, 3649, 3650, 3701, 3717, 3731, 3782, 3786, 3789, 3802, 3804, 3815, 3820, 3863, 3867, 3880, 3903, 3913, 3926, 3935, 3943, 3947, 3958, 3961, 3966, 4374, 4775, 5010, 5653, 5923, 5948, 6023, 6110, 6122, 6137, 6149, 6162, 6249, 6265, 6280, 6283, 6336, 6361, 6684]",0.000244,-0.200145,0.169596,-0.257636,0.104556,-0.485759,0.047703,-0.666732,0.130037,-0.361842
156,"[71, 115, 123, 159, 579, 699, 849, 916, 937, 943, 945, 951, 956, 972, 974, 982, 985, 1016, 1018, 1019, 1093, 1096, 1107, 1111, 1117, 1126, 1160, 1164, 1188, 1199, 1200, 1202, 1208, 1212, 1215, 1216, 1219, 1227, 1236, 1242, 1244, 1247, 1248, 1260, 1263, 1264, 1266, 1270, 1277, 1279, 1281, 1291, 1298, 1299, 1302, 1306, 1307, 1308, 1313, 1316, 1317, 1320, 1327, 1329, 1333, 1335, 1338, 1349, 1353, 1373, 1376, 1382, 1391, 1449, 1481, 1485, 1497, 1510, 1522, 1529, 1610, 1633, 1639, 1646, 1648, 1654, 1662, 1665, 1666, 1668, 1670, 1685, 1692, 1695, 1696, 1700, 1706, 1708, 1709, 1723, 1726, 1729, 1753, 1771, 1773, 1780, 1781, 1796, 1803, 1805, 1806, 1807, 1827, 1832, 1836, 1837, 1841, 1847, 1848, 1849, 1850, 1871, 1886, 1888, 1889, 2228, 2270, 2545, 2601, 2631, 2945, 2950, 3076, 3137, 3152, 3226, 3446, 3455, 3461, 3477, 3522, 3523, 3536, 3542, 3548, 3649, 3650, 3701, 3717, 3731, 3782, 3786, 3789, 3799, 3802, 3804, 3815, 3820, 3863, 3867, 3880, 3913, 3926, 3935, 3943, 3947, 3958, 3961, 3966, 4374, 4775, 5010, 5653, 5923, 5948, 6023, 6110, 6122, 6137, 6149, 6162, 6191, 6249, 6265, 6280, 6283, 6336, 6361, 6684, 6685]",0.000248,-0.189638,0.170190,-0.255033,0.107114,-0.473179,0.045083,-0.685036,0.136130,-0.331942
157,"[71, 115, 123, 159, 579, 699, 849, 916, 937, 943, 945, 951, 956, 972, 974, 982, 985, 1016, 1018, 1019, 1093, 1096, 1107, 1111, 1117, 1126, 1160, 1164, 1188, 1199, 1200, 1202, 1208, 1212, 1215, 1216, 1219, 1227, 1236, 1242, 1244, 1247, 1248, 1260, 1263, 1264, 1266, 1270, 1277, 1279, 1291, 1298, 1299, 1302, 1306, 1307, 1308, 1313, 1316, 1317, 1320, 1327, 1329, 1333, 1335, 1338, 1349, 1353, 1373, 1376, 1382, 1391, 1411, 1449, 1481, 1485, 1497, 1510, 1522, 1529, 1610, 1633, 1639, 1646, 1648, 1654, 1662, 1663, 1665, 1666, 1668, 1670, 1685, 1692, 1695, 1696, 1700, 1706, 1708, 1709, 1723, 1726, 1729, 1753, 1771, 1773, 1780, 1781, 1796, 1803, 1805, 1806, 1807, 1832, 1836, 1837, 1841, 1847, 1848, 1849, 1850, 1871, 1886, 1887, 1888, 1889, 2228, 2270, 2545, 2601, 2631, 2945, 3076, 3137, 3152, 3226, 3446, 3461, 3477, 3522, 3523, 3536, 3542, 3548, 3649, 3650, 3701, 3717, 3731, 3782, 3786, 3789, 3799, 3802, 3804, 3815, 3820, 3863, 3867, 3880, 3903, 3913, 3926, 3935, 3943, 3947, 3958, 3961, 3966, 4374, 4775, 5010, 5653, 5923, 5948, 6023, 6110, 6137, 6149, 6162, 6191, 6249, 6265, 6280, 6283, 6336, 6361, 6684, 6685]",0.000247,-0.192834,0.167716,-0.265864,0.103235,-0.492257,0.047673,-0.666943,0.129445,-0.364748
158,"[71, 115, 123, 159, 579, 699, 849, 916, 937, 943, 945, 951, 956, 972, 974, 982, 985, 1016, 1018, 1019, 1093, 1096, 1107, 1111, 1117, 1126, 1164, 1188, 1199, 1200, 1202, 1208, 1212, 1215, 1216, 1219, 1227, 1236, 1242, 1244, 1247, 1248, 1260, 1263, 1264, 1266, 1270, 1277, 1279, 1281, 1291, 1298, 1299, 1302, 1306, 1307, 1308, 1313, 1316, 1317, 1320, 1327, 1329, 1333, 1335, 1338, 1349, 1353, 1373, 1376, 1382, 1391, 1411, 1449, 1481, 1485, 1497, 1510, 1522, 1529, 1610, 1633, 1639, 1646, 1648, 1654, 1662, 1663, 1665, 1666, 1668, 1670, 1685, 1692, 1695, 1696, 1700, 1706, 1708, 1709, 1726, 1729, 1753, 1771, 1773, 1780, 1781, 1796, 1803, 1805, 1806, 1807, 1827, 1832, 1836, 1837, 1841, 1847, 1848, 1849, 1850, 1871, 1886, 1887, 1888, 1889, 2228, 2270, 2545, 2601, 2631, 2945, 3076, 3137, 3152, 3226, 3446, 3455, 3461, 3477, 3522, 3523, 3536, 3542, 3548, 3649, 3650, 3701, 3717, 3731, 3782, 3786, 3789, 3799, 3802, 3815, 3820, 3863, 3867, 3880, 3903, 3913, 3926, 3935, 3943, 3947, 3958, 3961, 3966, 4374, 4775, 5010, 5653, 5923, 5948, 6023, 6110, 6122, 6137, 6149, 6162, 6191, 6249, 6265, 6280, 6283, 6336, 6361, 6684, 6685]",0.000245,-0.197999,0.169270,-0.259059,0.107877,-0.469428,0.051214,-0.642203,0.136097,-0.332106
159,"[71, 115, 123, 159, 579, 699, 849, 916, 943, 945, 951, 956, 972, 974, 982, 985, 1016, 1018, 1019, 1096, 1107, 1111, 1117, 1126, 1160, 1164, 1188, 1199, 1200, 1202, 1208, 1212, 1215, 1216, 1219, 1227, 1236, 1242, 1244, 1247, 1248, 1260, 1263, 1264, 1266, 1270, 1277, 1279, 1291, 1298, 1299, 1302, 1306, 1307, 1308, 1313, 1316, 1317, 1320, 1327, 1329, 1333, 1335, 1338, 1349, 1353, 1373, 1376, 1382, 1391, 1411, 1449, 1481, 1485, 1497, 1510, 1522, 1529, 1610, 1633, 1639, 1646, 1648, 1654, 1662, 1663, 1665, 1666, 1668, 1670, 1685, 1692, 1695, 1696, 1700, 1706, 1708, 1709, 1723, 1726, 1729, 1753, 1771, 1780, 1781, 1796, 1803, 1805, 1806, 1807, 1827, 1832, 1836, 1837, 1841, 1847, 1848, 1849, 1850, 1871, 1886, 1887, 1888, 1889, 2228, 2270, 2545, 2601, 2631, 2945, 2950, 3076, 3137, 3152, 3226, 3446, 3455, 3461, 3477, 3522, 3523, 3536, 3542, 3548, 3649, 3650, 3701, 3717, 3731, 3782, 3786, 3789, 3799, 3802, 3804, 3815, 3820, 3863, 3867, 3880, 3903, 3913, 3926, 3935, 3943, 3947, 3958, 3961, 3966, 4374, 4775, 5010, 5653, 5923, 5948, 6023, 6110, 6122, 6137, 6149, 6162, 6191, 6249, 6265, 6280, 6283, 6336, 6361, 6684, 6685]",0.000253,-0.172712,0.167322,-0.267587,0.117444,-0.422375,0.048951,-0.658015,0.138165,-0.321953
160,"[30, 39, 42, 60, 61, 97, 129, 134, 136, 156, 380, 442, 462, 500, 503, 520, 663, 671, 1095, 1145, 1419, 1569, 1896, 2020, 2032, 2061, 2370, 2462, 2484, 2515, 2518, 2564, 2568, 2607, 2609, 2651, 2670, 2748, 2889, 3028, 3086, 3101, 3102, 3120, 3123, 3131, 3143, 3170, 3183, 3200, 3202, 3219, 3220, 3224, 3233, 3239, 3242, 3245, 3258, 3261, 3274, 3284, 3298, 3307, 3309, 3313, 3329, 3358, 3384, 3387, 3396, 3427, 3570, 3576, 3633, 3657, 3676, 3981, 3989, 4002, 4017, 4082, 4395, 4511, 4660, 4693, 4730, 4742, 4850, 4943, 5019, 5045, 5056, 5063, 5081, 5123, 5274, 5288, 5454, 5458, 5464, 5498, 5499, 5672, 5729, 5796, 5799, 5801, 5818, 5884, 5893, 5931, 5935, 5938, 5947, 5977, 6030, 6031, 6040, 6049, 6063, 6092, 6095, 6195, 6225, 6227, 6248, 6258, 6327, 6339, 6340, 6341, 6346, 6349, 6352, 6354, 6356, 6475, 6478, 6492, 6495, 6496, 6544, 6545, 6554, 6595, 6597, 6600, 6601, 6624, 6625, 6643, 6648, 6649, 6717, 6721, 6724, 6740]",0.000284,-0.071324,0.204702,-0.103966,0.184350,-0.093309,0.125881,-0.120550,0.214483,0.052578
161,"[30, 39, 42, 60, 61, 97, 129, 134, 136, 156, 380, 381, 442, 462, 500, 503, 520, 663, 671, 1095, 1145, 1419, 1569, 1896, 2020, 2032, 2293, 2370, 2462, 2484, 2515, 2518, 2564, 2568, 2607, 2609, 2651, 2670, 2748, 2889, 3028, 3086, 3101, 3102, 3120, 3131, 3132, 3143, 3183, 3200, 3202, 3219, 3224, 3233, 3242, 3245, 3258, 3261, 3274, 3284, 3298, 3307, 3309, 3313, 3329, 3358, 3384, 3387, 3396, 3427, 3570, 3576, 3633, 3657, 3676, 3981, 3989, 4002, 4017, 4082, 4395, 4511, 4660, 4693, 4730, 4742, 4850, 4876, 4943, 5019, 5045, 5056, 5063, 5123, 5274, 5288, 5454, 5458, 5464, 5498, 5499, 5672, 5729, 5796, 5799, 5801, 5818, 5884, 5893, 5935, 5938, 5947, 5977, 6030, 6031, 6040, 6049, 6063, 6092, 6095, 6195, 6225, 6227, 6248, 6258, 6327, 6339, 6340, 6341, 6346, 6349, 6354, 6356, 6475, 6478, 6492, 6495, 6496, 6498, 6544, 6545, 6554, 6555, 6595, 6597, 6600, 6601, 6624, 6625, 6643, 6648, 6649, 6717, 6721, 6724, 6740]",0.000283,-0.074810,0.208120,-0.089006,0.187239,-0.079103,0.126148,-0.118686,0.219898,0.079148
162,"[30, 39, 42, 60, 61, 97, 129, 134, 136, 156, 380, 381, 442, 462, 500, 503, 520, 663, 671, 1095, 1145, 1419, 1569, 1896, 2020, 2032, 2061, 2293, 2370, 2462, 2484, 2515, 2518, 2564, 2568, 2607, 2609, 2670, 2748, 3028, 3086, 3101, 3102, 3120, 3123, 3131, 3132, 3143, 3170, 3183, 3200, 3202, 3219, 3220, 3224, 3233, 3239, 3242, 3245, 3258, 3261, 3274, 3284, 3298, 3307, 3309, 3329, 3358, 3384, 3387, 3396, 3427, 3570, 3576, 3633, 3657, 3676, 3981, 3989, 4002, 4017, 4082, 4395, 4511, 4660, 4850, 4876, 5019, 5045, 5056, 5063, 5081, 5123, 5274, 5288, 5454, 5458, 5464, 5498, 5499, 5672, 5729, 5796, 5799, 5801, 5818, 5884, 5893, 5931, 5935, 5938, 5947, 6030, 6031, 6040, 6049, 6063, 6092, 6095, 6195, 6225, 6227, 6248, 6258, 6327, 6339, 6340, 6341, 6349, 6352, 6354, 6356, 6475, 6478, 6492, 6495, 6496, 6498, 6544, 6545, 6554, 6555, 6595, 6597, 6600, 6601, 6624, 6625, 6643, 6648, 6649, 6653, 6717, 6721, 6724, 6740]",0.000282,-0.077231,0.207929,-0.089840,0.189739,-0.066806,0.133885,-0.064636,0.217809,0.068898
163,"[30, 39, 42, 60, 61, 97, 129, 134, 136, 156, 380, 381, 442, 462, 500, 503, 663, 671, 1095, 1145, 1419, 1569, 1896, 2020, 2032, 2061, 2293, 2370, 2462, 2484, 2515, 2518, 2564, 2568, 2607, 2609, 2651, 2670, 2748, 2889, 3028, 3086, 3101, 3102, 3120, 3123, 3131, 3132, 3143, 3170, 3183, 3200, 3202, 3219, 3220, 3233, 3239, 3242, 3245, 3258, 3261, 3274, 3284, 3298, 3307, 3309, 3313, 3329, 3358, 3384, 3387, 3396, 3427, 3570, 3576, 3657, 3676, 3981, 3989, 4002, 4017, 4082, 4395, 4511, 4660, 4693, 4730, 4742, 4876, 4943, 5019, 5045, 5056, 5063, 5081, 5123, 5274, 5288, 5454, 5458, 5464, 5498, 5672, 5729, 5796, 5799, 5801, 5818, 5884, 5893, 5931, 5935, 5938, 5947, 5977, 6030, 6031, 6040, 6049, 6063, 6095, 6195, 6225, 6227, 6248, 6258, 6327, 6339, 6340, 6341, 6346, 6349, 6352, 6354, 6356, 6475, 6478, 6495, 6496, 6498, 6544, 6545, 6554, 6555, 6595, 6597, 6600, 6601, 6624, 6625, 6643, 6648, 6649, 6653, 6717, 6721, 6724, 6740]",0.000283,-0.073094,0.206468,-0.096236,0.181722,-0.106233,0.125974,-0.119901,0.216614,0.063033
