,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
148,"[218, 219, 225, 231, 249, 327, 342, 348, 351, 368, 414, 475, 840, 895, 1935, 2028, 2092, 2117, 2120, 2150, 2170, 2180, 2200, 2297, 2334, 2340, 2348, 2383, 2425, 2426, 2493, 3020, 3052, 3069, 3138, 3169, 3179, 3324, 3334, 3337, 3363, 3390, 3408, 3719, 4071, 4106, 4163, 4168, 4199, 4201, 4231, 4256, 4277, 4279, 4287, 4291, 4302, 4354, 4411, 4412, 4508, 4520, 4532, 4536, 4582, 4633, 4634, 4638, 4671, 4677, 4679, 4729, 4799, 4825, 4853, 4947, 4949, 4963, 5027, 5029, 5094, 5313, 5327, 5336, 5363, 5369, 5376, 5394, 5433, 5509, 5511, 5515, 5516, 5532, 5533, 5542, 5577, 5611, 5614, 5618, 5629, 5739, 5832, 5846, 5847, 5854, 5860, 5869, 5967, 6002, 6013, 6018, 6078, 6102, 6301, 6407, 6509, 6780, 6786, 6788]",0.000297,-0.027718,0.229571,0.004890,0.214681,0.055870,0.148828,0.039760,0.217849,0.069096
149,"[218, 219, 225, 231, 249, 327, 342, 348, 351, 368, 414, 475, 840, 895, 1935, 2028, 2092, 2117, 2120, 2150, 2170, 2180, 2200, 2297, 2334, 2340, 2348, 2383, 2425, 2426, 2493, 3020, 3052, 3069, 3138, 3169, 3179, 3324, 3334, 3337, 3363, 3390, 3408, 3719, 4071, 4106, 4163, 4168, 4199, 4201, 4231, 4256, 4277, 4279, 4287, 4291, 4302, 4354, 4411, 4412, 4508, 4520, 4532, 4536, 4582, 4633, 4634, 4638, 4671, 4677, 4679, 4729, 4799, 4853, 4947, 4949, 4963, 5027, 5029, 5094, 5313, 5327, 5336, 5363, 5369, 5376, 5394, 5433, 5509, 5511, 5515, 5516, 5532, 5533, 5542, 5577, 5611, 5614, 5618, 5629, 5739, 5832, 5846, 5847, 5854, 5860, 5869, 5967, 6002, 6013, 6018, 6078, 6102, 6301, 6407, 6509, 6780, 6786, 6788]",0.000301,-0.016243,0.227000,-0.006361,0.213649,0.050794,0.148556,0.037863,0.219536,0.077371
150,"[836, 940, 944, 962, 966, 968, 971, 973, 979, 1003, 1091, 1098, 1109, 1118, 1123, 1141, 1149, 1168, 1172, 1176, 1183, 1184, 1189, 1195, 1206, 1231, 1237, 1238, 1241, 1250, 1258, 1271, 1274, 1275, 1278, 1284, 1285, 1286, 1293, 1295, 1296, 1300, 1303, 1309, 1314, 1315, 1324, 1328, 1340, 1342, 1345, 1348, 1352, 1354, 1355, 1377, 1378, 1383, 1389, 1390, 1394, 1402, 1412, 1458, 1555, 1620, 1629, 1631, 1640, 1645, 1649, 1652, 1660, 1661, 1676, 1677, 1680, 1683, 1697, 1703, 1720, 1725, 1766, 1769, 1777, 1779, 1792, 1793, 1798, 1802, 1804, 1811, 1826, 1831, 1870, 1884, 2227, 2507, 2914, 2937, 2958, 2966, 2978, 2979, 2991, 3145, 3155, 3157, 3253, 3382, 3436, 3439, 3457, 3463, 3471, 3480, 3483, 3487, 3501, 3502, 3509, 3521, 3524, 3525, 3528, 3530, 3538, 3539, 3540, 3541, 3552, 3572, 3592, 3594, 3624, 3625, 3626, 3631, 3638, 3654, 3703, 3707, 3735, 3742, 3785, 3787, 3795, 3800, 3801, 3803, 3807, 3814, 3840, 3846, 3847, 3856, 3878, 3879, 3881, 3937, 3942, 3959, 3976, 4891, 4939, 5185, 5196, 5402, 5706, 5901, 6117, 6118, 6121, 6123, 6124, 6127, 6128, 6133, 6134, 6136, 6138, 6139, 6140, 6141, 6145, 6147, 6148, 6150, 6152, 6157, 6158, 6159, 6160, 6163, 6164, 6165, 6166, 6175, 6176, 6183, 6198, 6211, 6218, 6220, 6264, 6266, 6269, 6286, 6288, 6358, 6394]",0.000292,-0.044612,0.219030,-0.041249,0.189003,-0.070427,0.131838,-0.078938,0.193138,-0.052176
151,"[28, 836, 923, 928, 940, 962, 966, 968, 971, 973, 979, 1003, 1098, 1109, 1118, 1123, 1131, 1149, 1168, 1172, 1183, 1184, 1189, 1195, 1206, 1223, 1231, 1235, 1237, 1238, 1241, 1245, 1249, 1250, 1258, 1267, 1271, 1275, 1278, 1284, 1286, 1293, 1295, 1296, 1303, 1314, 1315, 1324, 1325, 1328, 1342, 1348, 1352, 1354, 1355, 1362, 1378, 1383, 1389, 1394, 1402, 1412, 1458, 1555, 1629, 1640, 1649, 1652, 1660, 1661, 1676, 1677, 1680, 1683, 1697, 1720, 1725, 1728, 1772, 1776, 1777, 1792, 1793, 1798, 1802, 1804, 1811, 1826, 1831, 1842, 1982, 2227, 2507, 2840, 2914, 2937, 2958, 2965, 2966, 2972, 2991, 3155, 3157, 3253, 3380, 3382, 3439, 3450, 3457, 3471, 3480, 3482, 3483, 3487, 3501, 3507, 3509, 3512, 3521, 3524, 3525, 3528, 3530, 3534, 3538, 3539, 3541, 3546, 3552, 3572, 3592, 3624, 3625, 3631, 3638, 3654, 3703, 3707, 3735, 3742, 3785, 3795, 3800, 3801, 3803, 3807, 3814, 3816, 3817, 3840, 3846, 3847, 3856, 3878, 3879, 3881, 3937, 3942, 3976, 3978, 4882, 4891, 4939, 5052, 5196, 5228, 5241, 5402, 5706, 5901, 5932, 6112, 6117, 6118, 6119, 6123, 6124, 6127, 6128, 6133, 6134, 6136, 6138, 6139, 6140, 6141, 6144, 6145, 6148, 6150, 6152, 6157, 6158, 6159, 6160, 6163, 6164, 6166, 6175, 6176, 6183, 6218, 6220, 6264, 6269, 6271, 6279, 6286, 6287, 6288, 6358, 6393]",0.000296,-0.031603,0.221019,-0.032544,0.192394,-0.053746,0.133019,-0.070686,0.193301,-0.051373
152,"[28, 836, 944, 966, 968, 971, 979, 1003, 1098, 1109, 1118, 1123, 1141, 1149, 1168, 1172, 1176, 1183, 1184, 1189, 1206, 1231, 1235, 1237, 1238, 1241, 1245, 1249, 1250, 1258, 1267, 1271, 1274, 1275, 1278, 1284, 1285, 1286, 1293, 1295, 1296, 1300, 1303, 1309, 1315, 1324, 1325, 1340, 1342, 1345, 1348, 1352, 1354, 1355, 1362, 1377, 1378, 1383, 1389, 1390, 1394, 1402, 1458, 1555, 1629, 1631, 1640, 1645, 1649, 1652, 1660, 1661, 1664, 1676, 1677, 1683, 1697, 1703, 1720, 1728, 1769, 1772, 1776, 1777, 1779, 1791, 1792, 1793, 1798, 1802, 1804, 1811, 1826, 1831, 1842, 1870, 1884, 1982, 2227, 2507, 2840, 2914, 2958, 2966, 2972, 2978, 2979, 3145, 3155, 3157, 3253, 3436, 3439, 3457, 3463, 3471, 3480, 3482, 3483, 3487, 3501, 3502, 3509, 3512, 3521, 3524, 3525, 3530, 3534, 3539, 3540, 3541, 3546, 3552, 3572, 3592, 3625, 3626, 3631, 3654, 3707, 3735, 3742, 3785, 3787, 3795, 3800, 3801, 3803, 3814, 3816, 3817, 3840, 3846, 3856, 3879, 3881, 3937, 3942, 3959, 4882, 4891, 4939, 5052, 5185, 5196, 5228, 5241, 5402, 5706, 5901, 5932, 6112, 6117, 6119, 6121, 6123, 6124, 6127, 6128, 6129, 6134, 6136, 6139, 6140, 6144, 6145, 6147, 6148, 6152, 6157, 6158, 6159, 6160, 6163, 6164, 6165, 6166, 6175, 6183, 6190, 6198, 6211, 6218, 6220, 6264, 6271, 6279, 6286, 6287, 6288, 6358, 6393, 6394]",0.000298,-0.023495,0.216394,-0.052789,0.189134,-0.069779,0.131721,-0.079752,0.193289,-0.051433
153,"[28, 836, 923, 928, 940, 944, 962, 966, 968, 971, 973, 979, 1003, 1091, 1098, 1109, 1118, 1123, 1131, 1141, 1149, 1168, 1172, 1183, 1184, 1189, 1195, 1206, 1223, 1235, 1237, 1238, 1245, 1249, 1250, 1258, 1274, 1278, 1284, 1285, 1286, 1293, 1296, 1300, 1303, 1309, 1314, 1315, 1324, 1325, 1328, 1340, 1342, 1345, 1352, 1354, 1355, 1362, 1377, 1378, 1383, 1389, 1390, 1402, 1412, 1520, 1555, 1620, 1629, 1640, 1645, 1649, 1652, 1660, 1661, 1664, 1676, 1677, 1680, 1683, 1697, 1703, 1720, 1725, 1728, 1766, 1769, 1772, 1777, 1779, 1791, 1792, 1793, 1798, 1802, 1804, 1811, 1826, 1831, 1884, 1982, 2227, 2507, 2914, 2966, 2978, 2979, 2991, 3145, 3157, 3380, 3436, 3439, 3457, 3463, 3471, 3480, 3482, 3487, 3501, 3502, 3507, 3509, 3512, 3521, 3524, 3525, 3538, 3539, 3540, 3541, 3546, 3552, 3572, 3592, 3594, 3625, 3626, 3631, 3638, 3654, 3703, 3707, 3735, 3785, 3787, 3795, 3800, 3801, 3803, 3807, 3816, 3817, 3840, 3846, 3847, 3856, 3878, 3879, 3881, 3937, 3942, 3976, 3978, 4882, 4891, 5052, 5185, 5196, 5228, 5402, 5706, 5901, 6112, 6117, 6119, 6121, 6127, 6128, 6133, 6136, 6139, 6140, 6141, 6144, 6145, 6147, 6148, 6150, 6152, 6159, 6160, 6163, 6164, 6165, 6166, 6175, 6176, 6183, 6190, 6211, 6220, 6264, 6266, 6269, 6271, 6286, 6287, 6288, 6358, 6393, 6394]",0.000293,-0.039549,0.217788,-0.046685,0.191409,-0.058591,0.132647,-0.073280,0.194961,-0.043229
154,"[28, 836, 923, 928, 940, 944, 962, 966, 968, 971, 973, 979, 1003, 1098, 1109, 1118, 1123, 1131, 1141, 1149, 1168, 1172, 1176, 1183, 1184, 1189, 1195, 1206, 1223, 1235, 1237, 1238, 1241, 1245, 1249, 1250, 1258, 1267, 1275, 1278, 1286, 1293, 1296, 1314, 1315, 1324, 1328, 1340, 1342, 1345, 1348, 1352, 1354, 1355, 1362, 1377, 1383, 1389, 1390, 1394, 1458, 1520, 1555, 1620, 1631, 1640, 1645, 1649, 1652, 1660, 1661, 1664, 1676, 1677, 1680, 1697, 1703, 1725, 1728, 1766, 1769, 1772, 1776, 1777, 1779, 1791, 1793, 1798, 1802, 1811, 1826, 1831, 1842, 1870, 1884, 1982, 2227, 2507, 2840, 2914, 2937, 2958, 2965, 2966, 2972, 2979, 2991, 3145, 3155, 3157, 3253, 3380, 3436, 3439, 3450, 3457, 3463, 3471, 3480, 3483, 3487, 3501, 3502, 3512, 3521, 3525, 3528, 3530, 3534, 3538, 3539, 3540, 3541, 3546, 3552, 3572, 3592, 3594, 3624, 3625, 3631, 3638, 3654, 3703, 3707, 3735, 3742, 3785, 3787, 3795, 3800, 3801, 3803, 3807, 3814, 3816, 3817, 3840, 3847, 3856, 3881, 3942, 3959, 3976, 3978, 4882, 4891, 4939, 5052, 5185, 5196, 5228, 5901, 6112, 6119, 6121, 6123, 6124, 6127, 6129, 6133, 6134, 6136, 6138, 6139, 6140, 6141, 6144, 6145, 6150, 6157, 6158, 6159, 6160, 6163, 6164, 6165, 6166, 6175, 6183, 6190, 6198, 6211, 6220, 6264, 6266, 6271, 6279, 6286, 6287, 6288, 6358, 6393, 6394]",0.000297,-0.029241,0.214629,-0.060514,0.186472,-0.082875,0.128285,-0.103758,0.193133,-0.052200
155,"[71, 115, 123, 159, 579, 699, 849, 916, 937, 943, 945, 951, 956, 972, 974, 982, 985, 1016, 1018, 1019, 1093, 1096, 1107, 1111, 1117, 1126, 1160, 1164, 1188, 1199, 1200, 1202, 1208, 1212, 1215, 1216, 1219, 1227, 1236, 1242, 1244, 1247, 1248, 1260, 1264, 1266, 1270, 1277, 1279, 1281, 1291, 1298, 1299, 1302, 1306, 1307, 1308, 1313, 1316, 1317, 1320, 1329, 1333, 1335, 1338, 1349, 1353, 1373, 1376, 1382, 1391, 1411, 1449, 1481, 1485, 1497, 1510, 1522, 1529, 1610, 1633, 1639, 1646, 1648, 1654, 1662, 1663, 1665, 1666, 1668, 1670, 1685, 1692, 1695, 1696, 1700, 1706, 1708, 1709, 1723, 1726, 1729, 1753, 1771, 1773, 1780, 1781, 1796, 1803, 1805, 1806, 1807, 1827, 1832, 1836, 1837, 1841, 1847, 1848, 1849, 1850, 1871, 1886, 1887, 1888, 1889, 2228, 2270, 2545, 2601, 2631, 2945, 2950, 3076, 3137, 3152, 3226, 3446, 3455, 3461, 3477, 3522, 3523, 3536, 3548, 3649, 3650, 3701, 3717, 3731, 3782, 3786, 3789, 3799, 3802, 3804, 3815, 3820, 3863, 3867, 3880, 3903, 3913, 3926, 3935, 3943, 3947, 3958, 3961, 3966, 4374, 5010, 5653, 5923, 5948, 6023, 6110, 6122, 6137, 6149, 6162, 6191, 6249, 6265, 6280, 6283, 6336, 6361, 6684, 6685]",0.000247,-0.191343,0.164192,-0.281289,0.105408,-0.481573,0.047702,-0.666737,0.135006,-0.337456
156,"[71, 115, 123, 159, 579, 699, 849, 916, 937, 943, 945, 951, 956, 972, 974, 982, 985, 1016, 1018, 1019, 1093, 1096, 1107, 1111, 1117, 1126, 1160, 1164, 1188, 1199, 1200, 1202, 1208, 1215, 1216, 1219, 1227, 1236, 1242, 1244, 1247, 1248, 1260, 1263, 1264, 1266, 1270, 1277, 1279, 1281, 1291, 1298, 1299, 1302, 1306, 1307, 1308, 1313, 1316, 1317, 1320, 1327, 1329, 1335, 1338, 1349, 1353, 1373, 1376, 1382, 1391, 1411, 1449, 1481, 1485, 1497, 1510, 1522, 1529, 1610, 1633, 1639, 1646, 1648, 1662, 1663, 1665, 1666, 1668, 1670, 1685, 1692, 1695, 1696, 1700, 1706, 1708, 1723, 1726, 1729, 1753, 1771, 1773, 1780, 1781, 1796, 1803, 1805, 1806, 1807, 1827, 1832, 1836, 1837, 1841, 1847, 1848, 1849, 1850, 1871, 1886, 1887, 1888, 2228, 2270, 2545, 2601, 2631, 2945, 2950, 3076, 3137, 3152, 3226, 3446, 3455, 3461, 3477, 3522, 3523, 3536, 3542, 3548, 3649, 3650, 3701, 3717, 3782, 3786, 3789, 3799, 3802, 3804, 3815, 3820, 3863, 3867, 3880, 3903, 3913, 3926, 3935, 3943, 3947, 3958, 3961, 3966, 4374, 4775, 5010, 5653, 5923, 5948, 6023, 6110, 6122, 6137, 6149, 6162, 6191, 6249, 6265, 6280, 6283, 6336, 6361, 6684, 6685]",0.000244,-0.199962,0.166708,-0.270278,0.106047,-0.478430,0.046461,-0.675407,0.132684,-0.348852
157,"[71, 115, 123, 159, 579, 699, 849, 916, 937, 943, 945, 951, 956, 972, 974, 982, 985, 1016, 1018, 1019, 1093, 1096, 1107, 1111, 1117, 1126, 1160, 1164, 1188, 1199, 1200, 1202, 1208, 1212, 1215, 1216, 1219, 1227, 1236, 1242, 1244, 1247, 1248, 1260, 1263, 1264, 1266, 1270, 1277, 1279, 1281, 1291, 1298, 1299, 1302, 1306, 1307, 1308, 1313, 1316, 1317, 1327, 1329, 1333, 1335, 1338, 1349, 1353, 1373, 1376, 1382, 1391, 1411, 1449, 1481, 1485, 1497, 1510, 1522, 1529, 1610, 1633, 1646, 1648, 1654, 1662, 1663, 1665, 1666, 1668, 1670, 1685, 1692, 1695, 1696, 1700, 1706, 1708, 1709, 1723, 1726, 1729, 1753, 1771, 1773, 1780, 1781, 1796, 1803, 1805, 1806, 1807, 1827, 1832, 1836, 1841, 1847, 1848, 1849, 1871, 1886, 1887, 1888, 1889, 2228, 2270, 2601, 2631, 2945, 2950, 3076, 3137, 3152, 3226, 3446, 3455, 3461, 3477, 3522, 3523, 3536, 3542, 3548, 3649, 3650, 3701, 3717, 3731, 3782, 3786, 3789, 3799, 3802, 3804, 3815, 3820, 3863, 3867, 3880, 3903, 3913, 3926, 3935, 3943, 3947, 3958, 3961, 3966, 4374, 4775, 5010, 5653, 5923, 5948, 6023, 6110, 6122, 6137, 6149, 6162, 6191, 6249, 6265, 6280, 6283, 6336, 6361, 6684, 6685]",0.000244,-0.201888,0.166344,-0.271871,0.106660,-0.475415,0.047026,-0.671461,0.130700,-0.358589
158,"[71, 115, 123, 159, 579, 699, 849, 916, 937, 943, 945, 951, 956, 972, 974, 982, 985, 1016, 1018, 1019, 1093, 1096, 1107, 1111, 1117, 1126, 1160, 1164, 1188, 1199, 1200, 1202, 1208, 1212, 1215, 1219, 1227, 1236, 1242, 1244, 1248, 1260, 1264, 1266, 1270, 1277, 1279, 1281, 1291, 1298, 1299, 1302, 1306, 1307, 1308, 1313, 1316, 1317, 1320, 1327, 1329, 1333, 1335, 1338, 1349, 1353, 1373, 1376, 1382, 1391, 1411, 1449, 1481, 1485, 1497, 1510, 1522, 1529, 1610, 1633, 1639, 1646, 1648, 1654, 1662, 1663, 1665, 1666, 1668, 1670, 1685, 1692, 1695, 1696, 1700, 1706, 1708, 1709, 1723, 1726, 1729, 1753, 1771, 1773, 1780, 1781, 1796, 1803, 1805, 1806, 1807, 1827, 1832, 1836, 1837, 1841, 1847, 1848, 1849, 1850, 1871, 1886, 1887, 1888, 1889, 2228, 2270, 2545, 2601, 2631, 2945, 2950, 3076, 3137, 3152, 3226, 3446, 3455, 3461, 3477, 3522, 3523, 3536, 3542, 3548, 3649, 3650, 3701, 3717, 3731, 3782, 3786, 3789, 3799, 3802, 3804, 3815, 3820, 3863, 3867, 3880, 3903, 3913, 3926, 3935, 3943, 3947, 3958, 3961, 3966, 4374, 4775, 5010, 5653, 5923, 5948, 6023, 6110, 6122, 6137, 6149, 6162, 6249, 6265, 6280, 6283, 6336, 6361, 6684, 6685]",0.000247,-0.192274,0.170879,-0.252020,0.106160,-0.477870,0.047922,-0.665202,0.128377,-0.369988
159,"[71, 115, 123, 159, 579, 699, 849, 916, 943, 945, 951, 956, 972, 974, 982, 985, 1016, 1018, 1019, 1093, 1096, 1107, 1111, 1117, 1126, 1160, 1164, 1188, 1199, 1200, 1202, 1208, 1212, 1215, 1216, 1219, 1227, 1236, 1242, 1244, 1247, 1248, 1260, 1263, 1264, 1266, 1270, 1277, 1279, 1281, 1291, 1298, 1299, 1302, 1306, 1307, 1308, 1313, 1316, 1317, 1320, 1327, 1329, 1333, 1335, 1338, 1349, 1353, 1373, 1376, 1382, 1391, 1411, 1449, 1481, 1485, 1497, 1510, 1522, 1529, 1610, 1633, 1639, 1646, 1648, 1654, 1662, 1663, 1665, 1666, 1668, 1670, 1685, 1692, 1695, 1696, 1700, 1706, 1708, 1709, 1729, 1753, 1771, 1773, 1780, 1781, 1796, 1803, 1805, 1806, 1807, 1827, 1832, 1836, 1837, 1841, 1847, 1848, 1849, 1850, 1871, 1886, 1888, 1889, 2270, 2545, 2601, 2631, 2945, 2950, 3076, 3137, 3152, 3226, 3446, 3455, 3461, 3477, 3522, 3523, 3536, 3542, 3548, 3649, 3650, 3701, 3717, 3731, 3782, 3786, 3789, 3799, 3802, 3804, 3815, 3820, 3863, 3867, 3880, 3903, 3913, 3926, 3935, 3943, 3947, 3958, 3961, 3966, 4374, 4775, 5010, 5653, 5923, 5948, 6023, 6110, 6122, 6137, 6149, 6191, 6249, 6265, 6280, 6283, 6336, 6361, 6684, 6685]",0.000242,-0.206354,0.167416,-0.267176,0.108355,-0.467076,0.046343,-0.676233,0.131772,-0.353329
160,"[30, 39, 42, 61, 97, 129, 134, 136, 156, 380, 381, 442, 462, 500, 503, 520, 663, 671, 1095, 1145, 1419, 1569, 1896, 2020, 2032, 2061, 2293, 2370, 2462, 2484, 2515, 2518, 2564, 2568, 2607, 2609, 2651, 2670, 2748, 2889, 3028, 3086, 3101, 3102, 3120, 3123, 3131, 3132, 3143, 3170, 3183, 3200, 3202, 3219, 3220, 3224, 3233, 3239, 3242, 3245, 3258, 3261, 3274, 3284, 3298, 3307, 3309, 3313, 3329, 3358, 3384, 3396, 3427, 3570, 3576, 3657, 3676, 3981, 3989, 4002, 4017, 4082, 4395, 4511, 4660, 4693, 4730, 4742, 4850, 4876, 4943, 5019, 5045, 5056, 5081, 5123, 5274, 5288, 5454, 5458, 5464, 5498, 5499, 5672, 5729, 5796, 5799, 5801, 5818, 5893, 5931, 5935, 5938, 5947, 5977, 6030, 6031, 6040, 6049, 6063, 6092, 6095, 6195, 6225, 6227, 6248, 6258, 6327, 6339, 6340, 6341, 6346, 6349, 6352, 6354, 6356, 6475, 6478, 6492, 6495, 6498, 6544, 6545, 6555, 6595, 6600, 6601, 6624, 6625, 6643, 6648, 6649, 6653, 6717, 6721, 6724, 6740]",0.000284,-0.069215,0.204094,-0.106627,0.178632,-0.121432,0.123414,-0.137790,0.214674,0.053514
161,"[30, 39, 42, 60, 61, 97, 129, 134, 136, 156, 380, 381, 442, 462, 500, 503, 520, 663, 671, 1095, 1145, 1419, 1569, 1896, 2020, 2032, 2061, 2293, 2370, 2462, 2484, 2515, 2518, 2564, 2568, 2607, 2609, 2651, 2670, 2889, 3028, 3086, 3101, 3102, 3120, 3123, 3131, 3132, 3143, 3170, 3183, 3200, 3202, 3219, 3220, 3224, 3233, 3239, 3242, 3245, 3258, 3261, 3274, 3298, 3307, 3309, 3313, 3329, 3358, 3387, 3396, 3427, 3570, 3576, 3633, 3657, 3676, 3989, 4002, 4017, 4082, 4395, 4511, 4660, 4693, 4730, 4742, 4850, 4876, 4943, 5019, 5045, 5056, 5063, 5081, 5123, 5288, 5458, 5464, 5498, 5499, 5672, 5796, 5799, 5801, 5818, 5884, 5893, 5931, 5935, 5938, 5947, 5977, 6031, 6040, 6049, 6063, 6092, 6095, 6195, 6225, 6227, 6248, 6258, 6327, 6339, 6340, 6341, 6346, 6349, 6352, 6354, 6356, 6475, 6478, 6495, 6496, 6498, 6544, 6545, 6554, 6555, 6595, 6597, 6600, 6601, 6624, 6625, 6643, 6648, 6649, 6653, 6717, 6721, 6724, 6740]",0.000286,-0.065341,0.209086,-0.084778,0.186631,-0.082091,0.131281,-0.082826,0.221198,0.085529
162,"[30, 42, 60, 61, 97, 129, 134, 136, 156, 380, 381, 442, 462, 500, 503, 520, 663, 671, 1095, 1145, 1419, 1569, 1896, 2020, 2032, 2061, 2293, 2370, 2462, 2484, 2515, 2518, 2564, 2568, 2607, 2609, 2651, 2670, 2748, 2889, 3028, 3086, 3101, 3102, 3120, 3131, 3132, 3143, 3170, 3183, 3200, 3202, 3219, 3220, 3224, 3233, 3239, 3242, 3245, 3258, 3261, 3274, 3284, 3298, 3307, 3309, 3313, 3329, 3358, 3384, 3387, 3396, 3427, 3570, 3576, 3633, 3657, 3676, 3981, 3989, 4002, 4017, 4082, 4395, 4511, 4660, 4693, 4730, 4742, 4850, 4876, 4943, 5019, 5045, 5056, 5063, 5081, 5123, 5274, 5288, 5454, 5458, 5464, 5498, 5499, 5672, 5729, 5796, 5799, 5801, 5818, 5884, 5893, 5931, 5935, 5938, 5947, 5977, 6030, 6031, 6040, 6049, 6063, 6092, 6195, 6225, 6227, 6248, 6258, 6327, 6339, 6340, 6341, 6349, 6352, 6354, 6356, 6475, 6492, 6495, 6496, 6498, 6544, 6545, 6554, 6595, 6597, 6600, 6601, 6624, 6643, 6649, 6653, 6717, 6721, 6724, 6740]",0.000288,-0.056303,0.210251,-0.079675,0.185075,-0.089743,0.129813,-0.093079,0.219876,0.079040
163,"[30, 42, 60, 61, 97, 129, 134, 136, 156, 380, 381, 442, 462, 500, 503, 520, 663, 671, 1095, 1145, 1419, 1569, 1896, 2020, 2032, 2061, 2293, 2370, 2462, 2484, 2515, 2518, 2564, 2568, 2607, 2609, 2651, 2670, 2748, 2889, 3028, 3086, 3101, 3102, 3120, 3123, 3131, 3132, 3143, 3170, 3183, 3200, 3202, 3219, 3220, 3224, 3233, 3239, 3242, 3245, 3258, 3261, 3274, 3284, 3298, 3307, 3313, 3329, 3358, 3384, 3387, 3396, 3427, 3570, 3576, 3633, 3657, 3676, 3981, 3989, 4002, 4017, 4082, 4395, 4511, 4660, 4693, 4730, 4742, 4850, 4876, 4943, 5019, 5045, 5056, 5063, 5081, 5123, 5274, 5288, 5454, 5458, 5464, 5498, 5499, 5672, 5729, 5796, 5799, 5801, 5818, 5884, 5893, 5931, 5935, 5938, 5947, 5977, 6030, 6040, 6049, 6063, 6092, 6095, 6195, 6225, 6227, 6248, 6258, 6327, 6339, 6340, 6341, 6346, 6349, 6352, 6354, 6356, 6478, 6492, 6498, 6544, 6545, 6554, 6555, 6595, 6597, 6600, 6601, 6624, 6625, 6648, 6649, 6653, 6717, 6721, 6724, 6740]",0.000281,-0.080992,0.205521,-0.100382,0.187300,-0.078803,0.129685,-0.093980,0.221953,0.089235
164,"[30, 39, 42, 60, 61, 97, 129, 134, 136, 156, 380, 381, 462, 500, 503, 520, 663, 671, 1095, 1145, 1419, 1569, 1896, 2020, 2032, 2061, 2293, 2370, 2462, 2484, 2515, 2518, 2564, 2568, 2607, 2651, 2748, 2889, 3028, 3086, 3101, 3102, 3120, 3123, 3132, 3143, 3170, 3183, 3200, 3202, 3219, 3220, 3224, 3233, 3239, 3242, 3245, 3258, 3261, 3274, 3284, 3298, 3307, 3309, 3313, 3329, 3358, 3384, 3387, 3396, 3427, 3570, 3576, 3633, 3657, 3676, 3981, 3989, 4002, 4017, 4082, 4395, 4511, 4660, 4693, 4730, 4742, 4850, 4876, 4943, 5019, 5045, 5056, 5063, 5081, 5123, 5274, 5288, 5454, 5458, 5498, 5499, 5672, 5729, 5796, 5799, 5801, 5818, 5884, 5893, 5931, 5935, 5938, 5947, 6030, 6040, 6049, 6063, 6092, 6095, 6195, 6225, 6227, 6248, 6258, 6327, 6339, 6340, 6341, 6346, 6349, 6354, 6356, 6475, 6478, 6492, 6495, 6496, 6498, 6544, 6545, 6554, 6555, 6595, 6597, 6600, 6601, 6624, 6625, 6643, 6648, 6649, 6653, 6721, 6724, 6740]",0.000290,-0.052300,0.205172,-0.101910,0.186188,-0.084268,0.133003,-0.070794,0.222297,0.090923
165,"[31, 32, 101, 113, 124, 132, 506, 510, 563, 576, 597, 635, 639, 704, 707, 737, 811, 831, 837, 908, 926, 1057, 1233, 1254, 1341, 1350, 1365, 1366, 1405, 1482, 1570, 1600, 1702, 1727, 1782, 1787, 1794, 1833, 1901, 1923, 1927, 2038, 2101, 2176, 2395, 2458, 2460, 2480, 2485, 2499, 2512, 2529, 2547, 2686, 2698, 2709, 2804, 2869, 2886, 2959, 2962, 2975, 3097, 3100, 3133, 3149, 3151, 3159, 3174, 3182, 3262, 3275, 3379, 3437, 3469, 3475, 3494, 3568, 3575, 3586, 3604, 3651, 3670, 3794, 3886, 3899, 3911, 4003, 4023, 4081, 4235, 4369, 4745, 4863, 4871, 4877, 4879, 4918, 4924, 4980, 4987, 4992, 5015, 5207, 5224, 5234, 5304, 5455, 5461, 5466, 5508, 5544, 5545, 5603, 5647, 5654, 5704, 5820, 5857, 5876, 5888, 5933, 5946, 6142, 6201, 6224, 6284, 6367, 6377, 6386, 6392, 6399, 6442, 6487, 6536, 6538, 6586, 6594, 6598, 6602, 6610, 6622, 6651, 6671, 6677, 6719, 6725, 6726, 6743, 6787, 6795, 6801]",0.000277,-0.092097,0.202098,-0.115367,0.180299,-0.113234,0.153606,0.073142,0.194726,-0.044383
