,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
203,"[18, 43, 48, 245, 246, 267, 272, 293, 366, 369, 395, 771, 793, 857, 901, 905, 926, 929, 965, 975, 1024, 1183, 1204, 1578, 1607, 2144, 2145, 2166, 2168, 2176, 2180, 2205, 2213, 2215, 2258, 2260, 2307, 2310, 2329, 2403, 2520, 2559, 2596, 2601, 2606, 2639, 2716, 2727, 2732, 2765, 2774, 3001, 3014, 3028, 3031, 3049, 3170, 3172, 3184, 3307, 3329, 3350, 3362, 3377, 3384, 3385, 3403, 3404, 3566, 3578, 3590, 3593, 3623, 3624, 3687, 3691, 3701, 3723, 3753, 3778, 3925, 4665, 4680, 4744, 4764, 4770, 4866, 4944, 4945, 4967, 5071, 5146, 5216, 5217, 5222, 5237, 5241, 5249, 5655, 5657, 5683, 5693, 5741, 5748, 5778, 5779, 5797, 5798, 5846, 5863, 5886, 5889, 5893, 5950, 5990, 6043, 6079, 6211, 6294, 6338, 6386, 6403, 6483, 6488, 6492, 6493, 6514, 6576, 6622, 6649, 6663, 6683, 6689, 6695, 6754, 6762, 6791, 6861, 6869, 6873, 6893, 6908, 6920, 6923, 6925, 6937, 6943, 6946, 6971, 6973, 7099, 7103, 7140, 7165, 7166, 7201, 7235, 7255, 7258, 7259, 7271, 7320, 7344, 7506, 7528, 7534, 7535, 7548, 7550, 7678, 7685, 7833, 7901, 7941, 7972, 8000, 8044, 8075, 8090, 8091, 8092, 8129, 8141, 8143, 8148, 8150, 8153, 8191, 8216, 8373, 8419, 8695, 8705, 8718, 8719, 8729, 8731, 8736, 8745, 8751, 8752, 8754, 8755, 8772, 8783, 8823, 8886]",0.000105,-0.013794,0.214457,-0.071104,0.134583,0.120083,0.073320,0.112724,0.038942,-0.349235
204,"[18, 43, 48, 244, 245, 246, 292, 366, 369, 395, 793, 851, 852, 901, 905, 924, 926, 929, 965, 1180, 1183, 1204, 1578, 2145, 2147, 2154, 2166, 2205, 2213, 2215, 2258, 2310, 2329, 2406, 2428, 2469, 2520, 2538, 2559, 2639, 2642, 2716, 2764, 2765, 2774, 2831, 3014, 3028, 3049, 3170, 3172, 3179, 3297, 3302, 3307, 3329, 3350, 3377, 3384, 3389, 3403, 3404, 3574, 3578, 3590, 3597, 3623, 3624, 3645, 3687, 3691, 3695, 3701, 3742, 3761, 3778, 3925, 4107, 4111, 4117, 4121, 4680, 4744, 4764, 4770, 4944, 4945, 4949, 5071, 5133, 5146, 5217, 5222, 5237, 5241, 5244, 5249, 5251, 5339, 5655, 5657, 5683, 5741, 5778, 5779, 5787, 5797, 5798, 5799, 5800, 5814, 5836, 5846, 5863, 5869, 5871, 5886, 5889, 5895, 5899, 5950, 5957, 5990, 6043, 6079, 6121, 6211, 6294, 6338, 6348, 6386, 6401, 6492, 6493, 6504, 6543, 6621, 6622, 6649, 6663, 6685, 6689, 6695, 6754, 6791, 6861, 6869, 6873, 6890, 6906, 6907, 6920, 6923, 6925, 6937, 6946, 6973, 7083, 7099, 7140, 7166, 7201, 7235, 7255, 7259, 7271, 7319, 7320, 7344, 7349, 7512, 7528, 7534, 7535, 7548, 7550, 7636, 7674, 7678, 7793, 7810, 7833, 7901, 7908, 7941, 7951, 8000, 8044, 8075, 8092, 8093, 8141, 8143, 8148, 8150, 8186, 8191, 8373, 8419, 8431, 8487, 8625, 8642, 8695, 8705, 8718, 8727, 8731, 8741, 8745, 8751, 8783, 8809, 8821, 8886]",0.000107,0.000482,0.217415,-0.058295,0.141453,0.177260,0.066069,0.002683,0.045668,-0.236834
205,"[125, 222, 240, 247, 249, 259, 314, 327, 328, 345, 365, 397, 595, 693, 724, 742, 783, 798, 821, 849, 854, 855, 885, 896, 906, 968, 972, 1222, 1229, 1488, 2153, 2157, 2173, 2178, 2263, 2266, 2274, 2295, 2306, 2319, 2426, 2431, 2581, 2583, 2605, 2614, 2623, 2633, 2640, 2787, 2813, 2860, 2867, 2989, 3012, 3015, 3268, 3309, 3317, 3328, 3361, 3390, 3430, 3494, 3572, 3600, 3602, 3627, 3689, 3690, 3698, 3720, 3721, 3783, 3818, 3872, 3922, 3924, 4055, 4128, 4947, 4954, 4955, 4996, 5101, 5152, 5153, 5211, 5215, 5246, 5303, 5334, 5378, 5511, 5601, 5711, 5712, 5768, 5784, 5806, 5864, 5865, 5875, 5898, 5927, 5933, 5941, 5951, 5958, 5963, 5974, 6015, 6061, 6064, 6107, 6117, 6119, 6290, 6301, 6373, 6391, 6470, 6478, 6507, 6581, 6582, 6584, 6585, 6602, 6603, 6604, 6624, 6625, 6632, 6665, 6668, 6677, 6681, 6700, 6719, 6723, 6726, 6730, 6734, 6751, 6765, 6840, 6846, 6867, 6892, 6894, 6904, 6926, 6960, 6980, 6982, 6991, 7041, 7044, 7045, 7051, 7075, 7077, 7096, 7106, 7136, 7139, 7171, 7207, 7245, 7249, 7282, 7333, 7378, 7492, 7509, 7510, 7531, 7533, 7560, 7764, 7922, 7923, 7940, 7943, 8017, 8027, 8125, 8132, 8134, 8137, 8170, 8182, 8184, 8185, 8194, 8219, 8390, 8490, 8493, 8654, 8674, 8714, 8825]",0.000100,-0.065701,0.198437,-0.140493,0.164201,0.366588,0.081162,0.231730,0.044147,-0.262258
206,"[125, 222, 240, 247, 249, 259, 314, 327, 328, 345, 365, 595, 693, 724, 742, 783, 798, 821, 849, 854, 855, 863, 885, 896, 906, 927, 968, 972, 1222, 1229, 1488, 2153, 2157, 2173, 2178, 2263, 2266, 2274, 2295, 2306, 2319, 2426, 2431, 2581, 2583, 2589, 2605, 2614, 2623, 2633, 2640, 2787, 2813, 2860, 2867, 2989, 3012, 3015, 3268, 3309, 3317, 3328, 3361, 3430, 3572, 3600, 3602, 3627, 3689, 3690, 3720, 3721, 3783, 3818, 3872, 3922, 3924, 3942, 4055, 4128, 4947, 4954, 4955, 4996, 5009, 5101, 5152, 5153, 5211, 5215, 5246, 5303, 5334, 5511, 5601, 5711, 5712, 5768, 5784, 5806, 5864, 5865, 5875, 5898, 5927, 5933, 5941, 5943, 5958, 5963, 5974, 6015, 6061, 6064, 6107, 6117, 6119, 6290, 6301, 6373, 6391, 6470, 6478, 6506, 6507, 6581, 6582, 6584, 6585, 6602, 6603, 6604, 6624, 6625, 6632, 6665, 6668, 6677, 6681, 6691, 6719, 6723, 6726, 6730, 6734, 6751, 6765, 6840, 6846, 6892, 6894, 6904, 6926, 6960, 6980, 6982, 6991, 7041, 7044, 7045, 7051, 7075, 7077, 7096, 7106, 7136, 7139, 7171, 7245, 7249, 7282, 7333, 7378, 7492, 7509, 7510, 7531, 7533, 7560, 7764, 7922, 7923, 7933, 7940, 7943, 8017, 8027, 8125, 8132, 8134, 8137, 8166, 8170, 8182, 8184, 8185, 8194, 8219, 8390, 8490, 8493, 8654, 8674, 8714, 8825]",0.000100,-0.066390,0.199017,-0.137981,0.166067,0.382114,0.089927,0.364758,0.050119,-0.162449
207,"[125, 222, 240, 247, 249, 259, 314, 327, 328, 345, 365, 397, 595, 693, 724, 742, 783, 798, 821, 849, 854, 855, 863, 885, 896, 906, 927, 968, 972, 1222, 1229, 1488, 2153, 2157, 2173, 2178, 2263, 2266, 2274, 2295, 2306, 2319, 2426, 2431, 2581, 2583, 2589, 2605, 2614, 2623, 2633, 2640, 2787, 2813, 2860, 2867, 2989, 3012, 3015, 3268, 3309, 3317, 3328, 3361, 3390, 3430, 3494, 3572, 3600, 3602, 3627, 3689, 3690, 3720, 3721, 3783, 3818, 3872, 3922, 3924, 3942, 4055, 4128, 4947, 4954, 4996, 5009, 5101, 5152, 5153, 5211, 5215, 5246, 5303, 5334, 5378, 5511, 5601, 5711, 5712, 5768, 5784, 5806, 5864, 5875, 5898, 5927, 5933, 5941, 5943, 5951, 5958, 5963, 5974, 6061, 6064, 6107, 6117, 6119, 6290, 6301, 6373, 6391, 6470, 6478, 6506, 6507, 6581, 6582, 6584, 6585, 6602, 6603, 6604, 6624, 6625, 6632, 6665, 6668, 6677, 6681, 6691, 6700, 6719, 6723, 6726, 6730, 6734, 6751, 6765, 6840, 6846, 6867, 6892, 6894, 6926, 6960, 6980, 6982, 6991, 7041, 7044, 7045, 7051, 7077, 7096, 7106, 7136, 7139, 7171, 7207, 7245, 7249, 7282, 7333, 7378, 7492, 7510, 7531, 7533, 7560, 7764, 7923, 7933, 7940, 7943, 8017, 8027, 8125, 8132, 8134, 8137, 8166, 8170, 8182, 8184, 8185, 8194, 8219, 8390, 8490, 8493, 8654, 8674, 8714, 8825]",0.000100,-0.060443,0.197462,-0.144718,0.167290,0.392292,0.081885,0.242710,0.042049,-0.297314
208,"[125, 222, 240, 247, 259, 314, 327, 328, 345, 365, 397, 595, 693, 742, 783, 798, 821, 849, 854, 855, 885, 896, 906, 927, 968, 972, 1222, 1229, 1488, 2153, 2157, 2173, 2178, 2263, 2266, 2274, 2295, 2306, 2319, 2426, 2431, 2581, 2589, 2605, 2614, 2623, 2633, 2640, 2787, 2813, 2860, 2867, 2989, 3012, 3015, 3268, 3309, 3317, 3328, 3361, 3390, 3430, 3494, 3572, 3600, 3602, 3689, 3698, 3720, 3721, 3783, 3818, 3872, 3922, 3924, 3942, 4055, 4128, 4947, 4954, 4955, 4996, 5009, 5101, 5152, 5153, 5211, 5215, 5246, 5303, 5334, 5378, 5511, 5601, 5711, 5712, 5768, 5784, 5806, 5864, 5865, 5875, 5898, 5927, 5933, 5941, 5943, 5958, 5963, 5974, 6015, 6061, 6107, 6117, 6119, 6290, 6301, 6373, 6391, 6470, 6478, 6506, 6581, 6582, 6584, 6585, 6602, 6603, 6604, 6624, 6625, 6632, 6665, 6668, 6677, 6681, 6691, 6700, 6719, 6723, 6726, 6730, 6734, 6751, 6765, 6840, 6846, 6867, 6892, 6894, 6904, 6926, 6960, 6980, 6982, 6991, 7041, 7044, 7045, 7051, 7075, 7077, 7096, 7106, 7136, 7139, 7171, 7207, 7245, 7249, 7282, 7333, 7378, 7492, 7509, 7510, 7531, 7533, 7560, 7922, 7923, 7933, 7940, 7943, 8017, 8027, 8125, 8132, 8134, 8137, 8166, 8170, 8182, 8184, 8185, 8194, 8219, 8390, 8490, 8493, 8654, 8674, 8714, 8825]",0.000100,-0.060030,0.201067,-0.129102,0.155253,0.292114,0.080450,0.220930,0.042098,-0.296489
209,"[125, 222, 240, 247, 249, 259, 314, 327, 328, 365, 397, 595, 693, 724, 742, 783, 798, 821, 849, 854, 855, 863, 885, 896, 906, 927, 968, 972, 1229, 1488, 2153, 2157, 2173, 2178, 2263, 2266, 2274, 2295, 2306, 2319, 2426, 2431, 2581, 2583, 2589, 2614, 2623, 2633, 2640, 2787, 2813, 2860, 2867, 2989, 3012, 3015, 3309, 3317, 3328, 3361, 3390, 3430, 3494, 3572, 3600, 3602, 3627, 3689, 3690, 3698, 3720, 3721, 3783, 3818, 3872, 3922, 3924, 3942, 4055, 4128, 4947, 4954, 4955, 4996, 5009, 5101, 5152, 5153, 5211, 5215, 5303, 5334, 5378, 5511, 5601, 5711, 5712, 5768, 5784, 5806, 5864, 5865, 5875, 5898, 5927, 5933, 5941, 5943, 5951, 5958, 5963, 5974, 6015, 6061, 6064, 6107, 6117, 6119, 6290, 6301, 6373, 6391, 6470, 6478, 6506, 6507, 6581, 6582, 6584, 6602, 6603, 6604, 6624, 6625, 6632, 6665, 6668, 6677, 6681, 6691, 6700, 6719, 6723, 6726, 6730, 6734, 6751, 6765, 6840, 6846, 6867, 6892, 6894, 6904, 6926, 6960, 6980, 6982, 6991, 7041, 7044, 7045, 7051, 7075, 7096, 7106, 7136, 7139, 7171, 7207, 7245, 7249, 7282, 7333, 7378, 7492, 7509, 7510, 7531, 7533, 7560, 7764, 7922, 7923, 7933, 7940, 7943, 8017, 8027, 8125, 8132, 8134, 8166, 8170, 8182, 8184, 8185, 8194, 8219, 8390, 8490, 8493, 8654, 8674, 8714, 8825]",0.000100,-0.061300,0.199419,-0.136240,0.166780,0.388051,0.085660,0.300004,0.044862,-0.250301
210,"[150, 250, 258, 295, 296, 300, 315, 323, 330, 347, 353, 570, 601, 780, 864, 865, 876, 893, 903, 919, 921, 958, 980, 1043, 1070, 1072, 1083, 1086, 1126, 1181, 1208, 1211, 1254, 1580, 1600, 1603, 1608, 1614, 2184, 2188, 2211, 2214, 2249, 2250, 2304, 2312, 2336, 2377, 2402, 2420, 2425, 2436, 2585, 2610, 2680, 2719, 2730, 2758, 2783, 2816, 2864, 2970, 2998, 3135, 3140, 3378, 3380, 3612, 3685, 3688, 3692, 3702, 3718, 3719, 3725, 3738, 3740, 3749, 3757, 3775, 3994, 4127, 4735, 4748, 4872, 4951, 4959, 4960, 4983, 5001, 5102, 5141, 5184, 5223, 5239, 5247, 5252, 5380, 5385, 5389, 5523, 5652, 5661, 5663, 5669, 5721, 5722, 5738, 5743, 5744, 5747, 5749, 5751, 5753, 5786, 5835, 5861, 5870, 5881, 5897, 5915, 5938, 5947, 5949, 5971, 6001, 6035, 6041, 6049, 6093, 6283, 6400, 6447, 6495, 6496, 6531, 6551, 6633, 6647, 6669, 6671, 6687, 6699, 6752, 6777, 6782, 6784, 6857, 6872, 6886, 6887, 6921, 6933, 6935, 6954, 6958, 6959, 6988, 7016, 7036, 7086, 7128, 7169, 7189, 7195, 7209, 7234, 7236, 7242, 7243, 7252, 7260, 7269, 7278, 7286, 7289, 7291, 7300, 7327, 7328, 7518, 7551, 7566, 7598, 7602, 7634, 7668, 7802, 7905, 7924, 7930, 7931, 7944, 7965, 7970, 8015, 8025, 8037, 8042, 8072, 8079, 8101, 8126, 8146, 8162, 8163, 8174, 8176, 8189, 8190, 8482, 8483, 8491, 8492, 8494, 8503, 8676, 8710, 8723, 8735, 8740, 8758, 8770, 8782]",0.000104,-0.022675,0.215160,-0.068061,0.144082,0.199142,0.064613,-0.019417,0.046695,-0.219681
211,"[53, 126, 260, 295, 296, 300, 301, 323, 330, 349, 570, 601, 696, 780, 864, 865, 876, 893, 897, 902, 903, 919, 958, 971, 979, 980, 1070, 1072, 1086, 1208, 1211, 1219, 1254, 1463, 1567, 1580, 1603, 1614, 2149, 2156, 2181, 2186, 2188, 2214, 2224, 2249, 2250, 2277, 2304, 2312, 2347, 2377, 2378, 2392, 2404, 2411, 2425, 2430, 2451, 2465, 2510, 2539, 2612, 2643, 2680, 2719, 2758, 2783, 2847, 2864, 2970, 2971, 3002, 3009, 3135, 3140, 3142, 3306, 3374, 3382, 3386, 3405, 3589, 3612, 3688, 3717, 3718, 3740, 3775, 4124, 4734, 4735, 4872, 4959, 4960, 4983, 5001, 5141, 5184, 5206, 5239, 5252, 5380, 5389, 5523, 5652, 5669, 5697, 5706, 5722, 5737, 5738, 5743, 5744, 5747, 5751, 5753, 5786, 5793, 5803, 5835, 5839, 5861, 5870, 5897, 5915, 5920, 5938, 5947, 5965, 5966, 5971, 5984, 6001, 6012, 6028, 6035, 6036, 6038, 6049, 6089, 6093, 6400, 6446, 6494, 6495, 6511, 6531, 6635, 6669, 6687, 6692, 6709, 6713, 6752, 6758, 6777, 6782, 6784, 6857, 6872, 6876, 6882, 6886, 6887, 6921, 6933, 6954, 6958, 6959, 6965, 6967, 6972, 6988, 7016, 7036, 7086, 7146, 7169, 7170, 7189, 7195, 7234, 7236, 7242, 7243, 7252, 7260, 7286, 7289, 7328, 7342, 7474, 7518, 7551, 7598, 7808, 7857, 7924, 7930, 7944, 7965, 7971, 8015, 8037, 8042, 8049, 8050, 8072, 8077, 8079, 8101, 8126, 8146, 8161, 8162, 8174, 8176, 8190, 8235, 8494, 8676, 8740, 8753, 8770, 8779, 8828, 8869]",0.000104,-0.028149,0.211703,-0.083036,0.135828,0.130449,0.064543,-0.020487,0.041471,-0.306974
212,"[53, 126, 143, 150, 250, 260, 296, 301, 315, 323, 330, 338, 349, 353, 570, 601, 780, 865, 876, 893, 897, 903, 907, 919, 921, 925, 928, 971, 979, 1070, 1072, 1083, 1126, 1181, 1208, 1211, 1254, 1600, 1603, 1608, 1614, 2149, 2156, 2179, 2184, 2186, 2211, 2224, 2225, 2249, 2250, 2262, 2304, 2312, 2336, 2377, 2378, 2392, 2417, 2430, 2436, 2451, 2465, 2612, 2680, 2730, 2758, 2783, 2816, 2847, 2864, 2971, 2998, 3142, 3261, 3374, 3378, 3380, 3382, 3386, 3589, 3612, 3685, 3702, 3717, 3718, 3725, 3738, 3749, 3994, 4127, 4693, 4735, 4872, 4951, 4957, 4960, 4983, 5070, 5132, 5141, 5184, 5206, 5239, 5247, 5252, 5380, 5385, 5389, 5523, 5606, 5661, 5663, 5669, 5697, 5721, 5722, 5723, 5744, 5751, 5793, 5803, 5829, 5835, 5861, 5870, 5915, 5920, 5947, 5949, 5952, 5965, 5966, 5971, 5972, 5978, 6012, 6035, 6038, 6041, 6049, 6089, 6334, 6400, 6447, 6494, 6531, 6551, 6635, 6647, 6669, 6670, 6671, 6699, 6701, 6709, 6713, 6752, 6758, 6777, 6782, 6784, 6857, 6872, 6882, 6886, 6921, 6931, 6935, 6954, 6959, 6967, 6988, 7016, 7036, 7128, 7169, 7170, 7173, 7195, 7204, 7234, 7236, 7242, 7243, 7252, 7260, 7269, 7270, 7286, 7289, 7291, 7300, 7327, 7328, 7474, 7566, 7598, 7602, 7634, 7808, 7898, 7902, 7904, 7905, 7919, 7965, 7970, 7971, 8015, 8025, 8040, 8042, 8049, 8072, 8077, 8079, 8101, 8146, 8161, 8174, 8176, 8189, 8190, 8482, 8483, 8492, 8494, 8723, 8740, 8753, 8779, 8782, 8828, 8869]",0.000106,-0.011273,0.220617,-0.044425,0.138202,0.150209,0.064099,-0.027220,0.042565,-0.288684
213,"[53, 126, 150, 250, 260, 295, 300, 301, 315, 323, 347, 570, 601, 696, 780, 864, 865, 876, 893, 907, 921, 958, 971, 979, 1043, 1072, 1083, 1086, 1094, 1208, 1211, 1254, 1463, 1567, 1580, 1603, 1608, 1614, 2156, 2179, 2188, 2214, 2224, 2249, 2262, 2277, 2304, 2336, 2347, 2372, 2378, 2392, 2402, 2404, 2417, 2420, 2430, 2436, 2465, 2510, 2539, 2610, 2612, 2643, 2719, 2758, 2816, 2970, 3002, 3009, 3135, 3140, 3142, 3374, 3382, 3589, 3612, 3685, 3692, 3703, 3717, 3738, 3994, 4693, 4734, 4735, 4748, 4951, 4957, 4959, 4960, 4983, 5070, 5102, 5132, 5206, 5223, 5239, 5247, 5377, 5380, 5389, 5523, 5661, 5669, 5706, 5721, 5723, 5737, 5738, 5743, 5744, 5747, 5749, 5786, 5793, 5835, 5861, 5870, 5897, 5915, 5920, 5938, 5949, 5952, 5965, 5966, 5972, 5973, 5978, 6012, 6035, 6049, 6075, 6089, 6093, 6283, 6400, 6446, 6447, 6494, 6495, 6496, 6551, 6633, 6635, 6647, 6670, 6671, 6692, 6699, 6701, 6713, 6752, 6857, 6872, 6876, 6887, 6931, 6935, 6950, 6958, 6965, 6967, 6988, 7016, 7036, 7086, 7128, 7146, 7169, 7173, 7189, 7195, 7204, 7209, 7242, 7243, 7252, 7260, 7270, 7278, 7289, 7291, 7300, 7327, 7328, 7342, 7474, 7551, 7565, 7597, 7602, 7634, 7668, 7802, 7808, 7904, 7919, 7930, 7944, 7965, 8015, 8025, 8042, 8049, 8050, 8072, 8079, 8126, 8146, 8162, 8163, 8174, 8176, 8189, 8210, 8482, 8491, 8492, 8494, 8503, 8710, 8723, 8735, 8740, 8753, 8770, 8779]",0.000106,-0.007581,0.217395,-0.058382,0.133050,0.107327,0.062815,-0.046710,0.038924,-0.349532
214,"[53, 150, 250, 258, 295, 296, 300, 301, 315, 323, 330, 338, 347, 349, 780, 864, 893, 897, 902, 919, 925, 980, 1070, 1072, 1086, 1094, 1126, 1181, 1208, 1211, 1219, 1254, 1463, 1567, 1600, 1603, 1608, 1614, 2149, 2179, 2184, 2211, 2250, 2262, 2277, 2304, 2312, 2347, 2377, 2392, 2402, 2411, 2420, 2430, 2451, 2465, 2585, 2610, 2612, 2643, 2719, 2730, 2758, 2971, 2998, 3002, 3009, 3140, 3306, 3378, 3382, 3386, 3405, 3589, 3688, 3692, 3717, 3718, 3719, 3725, 3738, 3740, 3749, 4124, 4127, 4693, 4735, 4872, 4957, 4960, 5001, 5070, 5141, 5239, 5252, 5377, 5389, 5523, 5606, 5661, 5669, 5697, 5706, 5721, 5723, 5737, 5738, 5744, 5747, 5751, 5753, 5793, 5829, 5839, 5861, 5870, 5915, 5920, 5938, 5952, 5965, 5971, 5972, 5984, 6001, 6012, 6035, 6036, 6038, 6041, 6049, 6075, 6089, 6283, 6400, 6446, 6447, 6494, 6495, 6496, 6511, 6531, 6551, 6633, 6635, 6647, 6671, 6687, 6692, 6699, 6701, 6752, 6758, 6777, 6782, 6857, 6872, 6876, 6882, 6887, 6921, 6933, 6935, 6954, 6959, 6967, 6972, 6988, 7016, 7036, 7086, 7128, 7169, 7173, 7195, 7209, 7216, 7234, 7236, 7243, 7252, 7260, 7269, 7270, 7278, 7286, 7289, 7300, 7327, 7598, 7602, 7634, 7802, 7808, 7902, 7905, 7930, 7931, 7965, 7970, 7971, 8015, 8025, 8037, 8040, 8049, 8050, 8072, 8126, 8146, 8161, 8162, 8163, 8174, 8176, 8210, 8235, 8482, 8491, 8492, 8494, 8503, 8676, 8723, 8735, 8753, 8758, 8779, 8782, 8828, 8869]",0.000105,-0.012091,0.215964,-0.064577,0.135226,0.125440,0.062691,-0.048583,0.041941,-0.299118
215,"[119, 137, 155, 234, 261, 305, 326, 333, 398, 704, 788, 795, 796, 835, 842, 850, 866, 904, 931, 970, 1087, 1187, 1206, 1207, 1214, 1464, 1575, 2212, 2256, 2267, 2298, 2363, 2371, 2511, 2576, 2579, 2590, 2607, 2718, 2755, 2865, 3365, 3447, 3569, 3576, 3603, 3928, 5075, 5079, 5085, 5213, 5381, 5522, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5695, 5701, 5720, 5728, 5735, 5782, 5801, 5830, 5873, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5918, 5919, 5920, 5921, 5922, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 6022, 6098, 6381, 6408, 6586, 6627, 6630, 6638, 6664, 6672, 6673, 6678, 6714, 6733, 6741, 6787, 6895, 6914, 6986, 7009, 7143, 7198, 7290, 7514, 7516, 7519, 7536, 7545, 7546, 7549, 7555, 7561, 7604, 7907, 8002, 8053, 8073, 8207, 8539, 8694, 8793]",0.000102,-0.048412,0.203176,-0.119970,0.152804,0.271729,0.075456,0.145145,0.042312,-0.292924
216,"[119, 137, 155, 234, 261, 305, 326, 333, 398, 704, 788, 795, 796, 835, 842, 850, 866, 904, 931, 970, 1087, 1187, 1206, 1207, 1214, 1464, 1575, 2212, 2256, 2267, 2298, 2363, 2371, 2511, 2576, 2579, 2590, 2607, 2718, 2755, 2865, 3365, 3447, 3569, 3576, 3603, 3928, 5075, 5079, 5085, 5213, 5381, 5522, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5662, 5695, 5701, 5720, 5728, 5735, 5782, 5801, 5830, 5873, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5904, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 6022, 6098, 6381, 6408, 6586, 6627, 6630, 6638, 6664, 6672, 6673, 6678, 6714, 6733, 6741, 6787, 6895, 6914, 6986, 7009, 7143, 7198, 7290, 7514, 7516, 7519, 7536, 7545, 7546, 7549, 7555, 7561, 7604, 7907, 8002, 8053, 8073, 8207, 8539, 8694, 8793]",0.000101,-0.050854,0.205560,-0.109643,0.153162,0.274715,0.075833,0.150852,0.036583,-0.388652
217,"[119, 137, 155, 234, 261, 305, 326, 333, 398, 704, 788, 795, 796, 835, 842, 850, 866, 904, 931, 970, 1087, 1187, 1206, 1207, 1214, 1464, 1575, 2212, 2256, 2267, 2298, 2363, 2371, 2511, 2576, 2579, 2590, 2607, 2718, 2755, 2865, 3365, 3447, 3569, 3576, 3603, 3928, 5075, 5079, 5085, 5213, 5381, 5522, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5677, 5695, 5701, 5720, 5728, 5735, 5782, 5801, 5830, 5873, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5907, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 6022, 6098, 6381, 6408, 6586, 6627, 6630, 6638, 6664, 6672, 6673, 6678, 6714, 6733, 6741, 6787, 6895, 6914, 6986, 7009, 7143, 7198, 7290, 7514, 7516, 7519, 7536, 7545, 7546, 7549, 7555, 7561, 7604, 7907, 8002, 8053, 8073, 8207, 8539, 8694, 8793]",0.000102,-0.043883,0.204169,-0.115667,0.155216,0.291804,0.075540,0.146409,0.030970,-0.482450
