,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
196,"[110, 203, 288, 405, 409, 426, 438, 443, 468, 604, 612, 634, 689, 728, 783, 892, 1133, 1144, 1160, 1290, 1320, 1381, 1396, 1406, 1408, 1409, 1428, 1455, 1456, 1457, 1477, 1486, 1488, 1501, 1504, 1580, 1600, 1601, 1617, 1627, 1678, 1693, 1768, 1829, 1969, 1973, 1981, 1988, 2034, 2051, 2120, 2151, 2155, 2169, 2176, 2199, 2337, 2372, 2425, 2539, 2540, 2542, 2551, 2592, 2614, 2770, 2778, 2794, 2802, 2816, 2891, 2895, 2964, 3026, 3033, 3035, 3105, 3112, 3116, 3215, 3270, 3400, 3442, 3469, 3478, 3541, 3573, 3634, 3689, 3718, 3831, 3842, 3935, 3952, 3968, 4036, 4140, 4188, 4245, 4259, 4284, 4299, 4314, 4329, 4356, 4365, 4369, 4458, 4472, 4586, 4696, 4754, 4799]",0.000044,-0.090476,0.335773,-0.015928,0.112622,-0.102293,0.144704,0.198645,0.174247,-0.154113
197,"[110, 288, 405, 409, 438, 443, 468, 604, 612, 634, 683, 689, 728, 783, 892, 1125, 1133, 1144, 1160, 1290, 1320, 1396, 1406, 1408, 1409, 1455, 1456, 1457, 1477, 1486, 1488, 1501, 1504, 1580, 1600, 1601, 1604, 1617, 1678, 1693, 1768, 1829, 1973, 1981, 1988, 1995, 2024, 2034, 2051, 2120, 2151, 2155, 2161, 2169, 2176, 2177, 2181, 2199, 2337, 2372, 2539, 2540, 2542, 2551, 2592, 2614, 2770, 2778, 2794, 2800, 2802, 2816, 2891, 2895, 2964, 3026, 3033, 3035, 3105, 3112, 3116, 3155, 3215, 3270, 3400, 3442, 3469, 3478, 3541, 3573, 3634, 3689, 3718, 3831, 3842, 3935, 3952, 3968, 4036, 4140, 4188, 4245, 4259, 4284, 4299, 4314, 4329, 4356, 4365, 4369, 4458, 4472, 4586, 4696, 4754, 4799]",0.000043,-0.119009,0.321621,-0.057402,0.098847,-0.212094,0.128587,0.065142,0.176942,-0.141029
198,"[110, 203, 288, 405, 409, 426, 438, 443, 468, 612, 634, 683, 689, 728, 783, 892, 1125, 1133, 1144, 1160, 1290, 1381, 1396, 1406, 1408, 1409, 1428, 1455, 1456, 1477, 1488, 1501, 1504, 1580, 1600, 1604, 1617, 1627, 1678, 1693, 1768, 1829, 1969, 1973, 1981, 1988, 1995, 2034, 2051, 2120, 2155, 2161, 2169, 2176, 2177, 2181, 2199, 2337, 2372, 2425, 2540, 2542, 2551, 2592, 2614, 2778, 2794, 2800, 2802, 2816, 2891, 2895, 2964, 3026, 3033, 3035, 3105, 3112, 3115, 3116, 3155, 3215, 3270, 3400, 3442, 3469, 3478, 3541, 3573, 3634, 3689, 3718, 3799, 3842, 3935, 3952, 4036, 4140, 4188, 4245, 4259, 4284, 4299, 4314, 4329, 4356, 4365, 4369, 4458, 4472, 4586, 4696, 4754, 4799]",0.000043,-0.109292,0.327141,-0.041226,0.110092,-0.122459,0.142736,0.182348,0.172270,-0.163708
199,"[110, 203, 288, 405, 409, 426, 438, 443, 468, 604, 612, 634, 683, 689, 728, 1125, 1133, 1144, 1290, 1320, 1381, 1396, 1406, 1408, 1428, 1455, 1456, 1457, 1477, 1486, 1488, 1504, 1580, 1600, 1601, 1604, 1617, 1627, 1678, 1693, 1768, 1829, 1973, 1981, 1988, 1995, 2024, 2034, 2051, 2120, 2151, 2155, 2161, 2169, 2176, 2177, 2181, 2337, 2372, 2425, 2539, 2540, 2542, 2551, 2592, 2614, 2770, 2794, 2800, 2802, 2816, 2891, 2895, 2964, 3026, 3033, 3035, 3105, 3112, 3115, 3116, 3155, 3215, 3270, 3400, 3442, 3469, 3478, 3541, 3573, 3634, 3689, 3718, 3799, 3831, 3935, 3952, 3968, 4036, 4140, 4188, 4245, 4259, 4284, 4299, 4314, 4329, 4356, 4369, 4458, 4472, 4586, 4696, 4754, 4799]",0.000043,-0.108169,0.331037,-0.029807,0.107391,-0.143991,0.139689,0.157103,0.184409,-0.104781
200,"[26, 60, 70, 119, 134, 172, 193, 277, 302, 320, 321, 397, 423, 436, 607, 647, 648, 649, 674, 934, 953, 1015, 1033, 1042, 1345, 1375, 1449, 1505, 1602, 1635, 1672, 1696, 1774, 1784, 1810, 1811, 1896, 1941, 2065, 2076, 2178, 2217, 2232, 2243, 2269, 2377, 2467, 2474, 2514, 2559, 2668, 2744, 2769, 2773, 2787, 2805, 2849, 2861, 2864, 2894, 2905, 2906, 2910, 2921, 3042, 3046, 3052, 3088, 3160, 3210, 3225, 3226, 3266, 3275, 3307, 3340, 3341, 3363, 3420, 3423, 3435, 3436, 3456, 3467, 3475, 3477, 3562, 3567, 3605, 3606, 3691, 3692, 3693, 3722, 3829, 3832, 3851, 3998, 4021, 4041, 4137, 4194, 4223, 4313, 4319, 4326, 4331, 4347, 4380, 4436, 4440, 4619, 4621, 4626, 4631, 4633, 4636, 4650, 4703, 4733, 4777, 4788, 4816, 4817, 4852, 4872]",0.000042,-0.140921,0.303976,-0.109116,0.087833,-0.299887,0.106629,-0.116743,0.170765,-0.171015
201,"[26, 60, 70, 119, 134, 165, 172, 193, 277, 302, 320, 321, 397, 423, 436, 607, 647, 649, 674, 934, 961, 1033, 1042, 1314, 1345, 1375, 1449, 1505, 1602, 1635, 1672, 1696, 1774, 1810, 1896, 1941, 2065, 2076, 2232, 2243, 2269, 2377, 2467, 2474, 2514, 2536, 2559, 2613, 2668, 2744, 2769, 2773, 2787, 2797, 2805, 2861, 2864, 2894, 2905, 2906, 2910, 2921, 3042, 3046, 3052, 3088, 3157, 3160, 3210, 3225, 3226, 3307, 3340, 3341, 3363, 3420, 3423, 3435, 3436, 3456, 3467, 3475, 3477, 3480, 3542, 3562, 3567, 3605, 3606, 3691, 3692, 3722, 3829, 3832, 3851, 3998, 4021, 4041, 4073, 4137, 4194, 4223, 4313, 4319, 4326, 4331, 4347, 4380, 4420, 4436, 4440, 4619, 4621, 4631, 4633, 4636, 4650, 4703, 4733, 4745, 4777, 4788, 4807, 4816, 4852, 4872]",0.000039,-0.184475,0.283447,-0.169284,0.081698,-0.348786,0.108892,-0.098003,0.149031,-0.276523
202,"[26, 60, 119, 134, 165, 172, 193, 277, 302, 320, 321, 423, 436, 607, 647, 648, 649, 674, 934, 953, 961, 1015, 1033, 1042, 1314, 1345, 1375, 1449, 1505, 1602, 1635, 1672, 1774, 1810, 1811, 1896, 1941, 2065, 2076, 2178, 2217, 2243, 2269, 2377, 2467, 2474, 2514, 2536, 2559, 2668, 2744, 2769, 2773, 2787, 2797, 2849, 2861, 2864, 2894, 2905, 2906, 2910, 2921, 3042, 3046, 3088, 3157, 3160, 3210, 3225, 3266, 3275, 3307, 3340, 3341, 3363, 3420, 3423, 3435, 3436, 3456, 3467, 3475, 3477, 3480, 3542, 3562, 3567, 3605, 3606, 3691, 3692, 3693, 3722, 3827, 3829, 3832, 3851, 4021, 4041, 4073, 4137, 4194, 4223, 4263, 4313, 4319, 4326, 4331, 4380, 4420, 4436, 4440, 4619, 4621, 4626, 4631, 4633, 4636, 4650, 4703, 4733, 4745, 4777, 4788, 4807, 4816, 4817, 4852, 4872]",0.000039,-0.187650,0.284720,-0.165551,0.078029,-0.378037,0.082146,-0.319552,0.155910,-0.243130
203,"[26, 60, 70, 119, 134, 165, 172, 193, 277, 302, 320, 321, 397, 423, 436, 607, 647, 648, 649, 674, 953, 961, 1015, 1042, 1314, 1345, 1449, 1602, 1635, 1672, 1696, 1784, 1810, 1811, 1896, 2065, 2076, 2178, 2217, 2232, 2243, 2269, 2377, 2467, 2514, 2536, 2559, 2613, 2668, 2744, 2769, 2773, 2787, 2797, 2805, 2849, 2894, 2905, 2906, 2910, 2921, 3042, 3046, 3052, 3088, 3157, 3160, 3210, 3225, 3226, 3266, 3275, 3307, 3340, 3341, 3363, 3423, 3435, 3436, 3456, 3467, 3475, 3477, 3480, 3542, 3562, 3567, 3605, 3606, 3691, 3692, 3693, 3722, 3827, 3832, 3851, 4021, 4041, 4073, 4137, 4223, 4313, 4319, 4326, 4331, 4347, 4420, 4619, 4621, 4626, 4631, 4633, 4636, 4650, 4733, 4745, 4777, 4788, 4807, 4816, 4817, 4852, 4872]",0.000040,-0.167364,0.290940,-0.147321,0.080310,-0.359849,0.094760,-0.215062,0.150936,-0.267277
204,"[26, 60, 70, 119, 134, 165, 172, 193, 277, 302, 320, 321, 397, 436, 607, 648, 674, 934, 953, 961, 1015, 1033, 1042, 1314, 1345, 1375, 1449, 1602, 1635, 1672, 1696, 1774, 1810, 1811, 1896, 1941, 2076, 2178, 2217, 2232, 2243, 2269, 2377, 2474, 2514, 2536, 2559, 2613, 2668, 2744, 2769, 2773, 2787, 2805, 2849, 2864, 2894, 2905, 2906, 2910, 2921, 3042, 3046, 3052, 3088, 3157, 3160, 3210, 3225, 3226, 3275, 3307, 3340, 3341, 3363, 3420, 3435, 3436, 3456, 3467, 3475, 3477, 3480, 3542, 3562, 3567, 3605, 3606, 3691, 3692, 3693, 3722, 3827, 3829, 3832, 3851, 3998, 4021, 4041, 4073, 4137, 4194, 4223, 4263, 4313, 4319, 4326, 4331, 4347, 4380, 4420, 4436, 4440, 4619, 4626, 4631, 4633, 4636, 4650, 4703, 4733, 4745, 4777, 4788, 4807, 4816, 4817, 4852]",0.000039,-0.185947,0.283607,-0.168814,0.070652,-0.436836,0.098188,-0.186661,0.153929,-0.252748
205,"[11, 32, 117, 138, 153, 159, 169, 180, 282, 284, 286, 325, 344, 419, 427, 444, 508, 545, 655, 656, 958, 964, 965, 1020, 1037, 1142, 1337, 1369, 1372, 1374, 1380, 1386, 1390, 1400, 1424, 1481, 1581, 1755, 1840, 1984, 2067, 2105, 2214, 2227, 2229, 2256, 2257, 2266, 2267, 2268, 2285, 2292, 2293, 2299, 2300, 2303, 2304, 2324, 2391, 2419, 2423, 2424, 2461, 2462, 2482, 2736, 2868, 2901, 2944, 3036, 3107, 3143, 3159, 3181, 3208, 3326, 3333, 3337, 3459, 3514, 3538, 3679, 3731, 3812, 3814, 3820, 3839, 4032, 4187, 4192, 4264, 4267, 4400, 4401, 4404, 4405, 4408, 4513, 4515, 4516, 4518, 4519, 4603, 4615, 4628, 4647, 4656, 4705, 4725, 4766]",0.000046,-0.051645,0.331957,-0.027112,0.138281,0.102229,0.128777,0.066722,0.172278,-0.163672
206,"[11, 32, 117, 138, 169, 180, 282, 284, 286, 325, 419, 427, 432, 444, 508, 545, 655, 656, 711, 958, 962, 964, 965, 1142, 1337, 1348, 1369, 1372, 1374, 1380, 1386, 1390, 1400, 1424, 1481, 1482, 1581, 1755, 1840, 2015, 2067, 2105, 2214, 2227, 2229, 2257, 2266, 2267, 2268, 2285, 2292, 2293, 2299, 2300, 2303, 2304, 2324, 2391, 2419, 2423, 2424, 2461, 2462, 2482, 2736, 2868, 2901, 3036, 3107, 3143, 3159, 3181, 3208, 3326, 3333, 3337, 3459, 3514, 3538, 3553, 3679, 3731, 3812, 3814, 3820, 3839, 4032, 4187, 4192, 4264, 4267, 4400, 4401, 4404, 4405, 4408, 4513, 4515, 4516, 4518, 4519, 4603, 4615, 4628, 4647, 4656, 4705, 4725, 4766]",0.000044,-0.084359,0.324424,-0.049188,0.136580,0.088673,0.124663,0.032643,0.178952,-0.131270
207,"[11, 32, 117, 153, 159, 169, 180, 284, 286, 325, 344, 419, 427, 432, 444, 508, 545, 655, 711, 958, 964, 965, 1037, 1142, 1337, 1348, 1374, 1380, 1386, 1390, 1400, 1424, 1481, 1482, 1581, 1755, 1840, 1984, 2015, 2067, 2105, 2214, 2227, 2229, 2256, 2266, 2267, 2268, 2285, 2292, 2293, 2299, 2300, 2303, 2304, 2324, 2391, 2419, 2423, 2424, 2461, 2462, 2482, 2632, 2736, 2868, 2901, 2944, 3034, 3036, 3107, 3143, 3181, 3208, 3326, 3333, 3337, 3459, 3514, 3538, 3553, 3660, 3679, 3731, 3812, 3814, 3820, 3839, 4032, 4187, 4192, 4264, 4267, 4400, 4401, 4404, 4405, 4408, 4513, 4515, 4516, 4518, 4519, 4615, 4628, 4647, 4656, 4705, 4725, 4766]",0.000045,-0.066396,0.329230,-0.035102,0.131336,0.046877,0.124008,0.027216,0.175453,-0.148255
208,"[11, 32, 117, 138, 153, 159, 169, 180, 282, 284, 286, 325, 344, 419, 427, 432, 444, 508, 545, 655, 656, 711, 958, 962, 964, 965, 1020, 1037, 1142, 1337, 1348, 1369, 1374, 1380, 1390, 1400, 1424, 1481, 1482, 1581, 1755, 1840, 1984, 2015, 2067, 2105, 2214, 2229, 2256, 2257, 2266, 2267, 2268, 2285, 2292, 2293, 2299, 2303, 2304, 2324, 2391, 2419, 2423, 2424, 2461, 2462, 2482, 2632, 2736, 2901, 2944, 3034, 3036, 3107, 3143, 3159, 3208, 3326, 3333, 3337, 3459, 3514, 3538, 3553, 3660, 3679, 3731, 3812, 3814, 3820, 3839, 4032, 4187, 4192, 4264, 4267, 4400, 4401, 4404, 4405, 4408, 4513, 4515, 4516, 4519, 4603, 4615, 4628, 4647, 4656, 4705, 4725, 4766]",0.000045,-0.068873,0.330631,-0.030996,0.134406,0.071345,0.121943,0.010110,0.178556,-0.133193
209,"[11, 32, 117, 138, 153, 159, 169, 180, 284, 286, 325, 344, 419, 427, 432, 444, 508, 545, 655, 656, 711, 958, 962, 964, 965, 1020, 1037, 1142, 1337, 1348, 1369, 1372, 1374, 1380, 1386, 1390, 1400, 1424, 1481, 1482, 1581, 1755, 1840, 1984, 2015, 2067, 2105, 2214, 2227, 2229, 2256, 2257, 2267, 2268, 2285, 2292, 2293, 2299, 2303, 2304, 2324, 2391, 2419, 2423, 2424, 2461, 2462, 2632, 2736, 2868, 2901, 2944, 3034, 3036, 3143, 3159, 3181, 3208, 3326, 3333, 3459, 3514, 3538, 3553, 3660, 3731, 3812, 3814, 3820, 3839, 4032, 4187, 4192, 4264, 4267, 4400, 4401, 4404, 4405, 4408, 4513, 4515, 4516, 4518, 4519, 4603, 4615, 4628, 4647, 4705, 4766]",0.000046,-0.051220,0.320266,-0.061373,0.137383,0.095071,0.128939,0.068062,0.171119,-0.169296
210,"[33, 44, 80, 91, 92, 147, 149, 196, 199, 219, 275, 347, 395, 424, 449, 452, 466, 525, 584, 597, 600, 626, 817, 895, 951, 963, 976, 982, 983, 1016, 1143, 1145, 1146, 1157, 1346, 1349, 1359, 1384, 1389, 1401, 1419, 1541, 1585, 1586, 1694, 1741, 2247, 2248, 2255, 2286, 2297, 2370, 2381, 2386, 2426, 2494, 2496, 2567, 2576, 2617, 2690, 2692, 2707, 2722, 2732, 2920, 2924, 3117, 3185, 3186, 3332, 3457, 3466, 3483, 3487, 3491, 3502, 3511, 3518, 3622, 3807, 3809, 3813, 3818, 3840, 3928, 4025, 4026, 4034, 4116, 4118, 4146, 4183, 4198, 4252, 4266, 4293, 4298, 4316, 4395, 4407, 4413, 4425, 4426, 4428, 4461, 4469, 4494, 4498, 4564, 4601, 4654, 4769, 4822, 4828]",0.000045,-0.071700,0.327829,-0.039209,0.141279,0.126131,0.134566,0.114674,0.180197,-0.125225
211,"[12, 33, 44, 80, 91, 92, 147, 149, 196, 199, 219, 347, 395, 424, 449, 452, 466, 525, 584, 597, 600, 602, 626, 817, 895, 951, 963, 976, 982, 983, 1143, 1145, 1146, 1157, 1325, 1349, 1359, 1370, 1384, 1389, 1401, 1402, 1419, 1484, 1585, 1586, 1694, 1741, 2210, 2248, 2255, 2286, 2297, 2301, 2370, 2381, 2386, 2426, 2494, 2499, 2567, 2576, 2595, 2617, 2679, 2690, 2692, 2707, 2720, 2722, 2732, 2920, 2924, 3185, 3186, 3317, 3332, 3457, 3466, 3483, 3487, 3491, 3502, 3511, 3622, 3807, 3809, 3813, 3818, 4026, 4034, 4118, 4146, 4183, 4198, 4252, 4266, 4293, 4295, 4298, 4316, 4395, 4407, 4413, 4425, 4426, 4428, 4469, 4494, 4498, 4564, 4654, 4769, 4822, 4828]",0.000046,-0.048393,0.337041,-0.012212,0.141143,0.125042,0.130630,0.082070,0.185244,-0.100726
212,"[12, 33, 44, 91, 92, 147, 149, 196, 199, 219, 275, 347, 395, 424, 452, 584, 597, 602, 626, 817, 895, 931, 951, 982, 983, 1016, 1143, 1145, 1146, 1157, 1346, 1349, 1359, 1370, 1384, 1389, 1401, 1402, 1419, 1484, 1541, 1585, 1586, 1694, 1741, 2210, 2247, 2255, 2286, 2297, 2301, 2370, 2381, 2386, 2426, 2494, 2496, 2499, 2567, 2576, 2595, 2617, 2679, 2690, 2692, 2707, 2720, 2722, 2732, 2924, 3117, 3185, 3186, 3317, 3332, 3457, 3466, 3483, 3491, 3511, 3518, 3622, 3807, 3809, 3813, 3818, 3840, 3928, 4025, 4026, 4034, 4116, 4118, 4146, 4183, 4198, 4252, 4266, 4293, 4295, 4316, 4395, 4407, 4413, 4425, 4426, 4428, 4461, 4469, 4494, 4498, 4601, 4654, 4822, 4828]",0.000046,-0.049671,0.327594,-0.039897,0.138490,0.103901,0.119380,-0.011123,0.184956,-0.102125
213,"[12, 33, 44, 80, 91, 92, 149, 196, 199, 219, 275, 347, 395, 424, 449, 452, 466, 584, 597, 600, 602, 626, 817, 895, 931, 963, 976, 982, 983, 1016, 1143, 1146, 1157, 1325, 1346, 1359, 1384, 1389, 1401, 1402, 1419, 1484, 1541, 1585, 1586, 1694, 2210, 2247, 2248, 2255, 2286, 2301, 2370, 2381, 2386, 2426, 2494, 2496, 2576, 2595, 2617, 2679, 2690, 2692, 2707, 2720, 2722, 2732, 2920, 2924, 3117, 3186, 3317, 3332, 3457, 3466, 3483, 3487, 3491, 3502, 3518, 3622, 3807, 3809, 3813, 3818, 3840, 3928, 4025, 4026, 4034, 4116, 4118, 4146, 4183, 4198, 4252, 4266, 4293, 4295, 4298, 4395, 4407, 4413, 4425, 4426, 4461, 4469, 4494, 4564, 4601, 4654, 4822, 4828]",0.000044,-0.093767,0.317462,-0.069593,0.130436,0.039703,0.130443,0.080522,0.167365,-0.187519
214,"[44, 80, 91, 92, 147, 149, 196, 199, 219, 275, 347, 395, 424, 449, 452, 466, 584, 597, 600, 602, 626, 817, 895, 931, 951, 963, 982, 983, 1016, 1143, 1145, 1146, 1157, 1325, 1346, 1349, 1359, 1370, 1389, 1401, 1402, 1419, 1484, 1541, 1585, 1586, 1741, 2210, 2248, 2255, 2286, 2297, 2301, 2370, 2381, 2386, 2426, 2494, 2496, 2499, 2567, 2576, 2595, 2617, 2679, 2690, 2692, 2707, 2722, 2732, 2920, 2924, 3117, 3185, 3186, 3332, 3457, 3466, 3483, 3487, 3491, 3502, 3511, 3537, 3622, 3807, 3809, 3813, 3818, 3928, 4025, 4026, 4034, 4116, 4118, 4146, 4198, 4252, 4293, 4295, 4298, 4316, 4395, 4407, 4413, 4426, 4428, 4461, 4469, 4494, 4498, 4564, 4601, 4654, 4769, 4828]",0.000046,-0.059737,0.321063,-0.059039,0.139266,0.110086,0.130179,0.078334,0.179498,-0.128622
215,"[30, 61, 74, 128, 226, 227, 238, 278, 422, 425, 429, 455, 458, 463, 476, 477, 500, 509, 512, 520, 539, 622, 632, 672, 739, 774, 829, 948, 955, 971, 1003, 1006, 1008, 1039, 1128, 1132, 1139, 1141, 1158, 1297, 1344, 1362, 1383, 1411, 1418, 1423, 1432, 1464, 1469, 1476, 1479, 1528, 1549, 1695, 1763, 1850, 1934, 1943, 2009, 2019, 2043, 2073, 2184, 2209, 2212, 2220, 2228, 2230, 2234, 2290, 2298, 2384, 2385, 2500, 2506, 2531, 2577, 2583, 2585, 2587, 2652, 2699, 2755, 2783, 2817, 2928, 3148, 3241, 3265, 3334, 3351, 3482, 3489, 3531, 3539, 3664, 4117, 4185, 4186, 4193, 4339, 4360, 4372, 4375, 4415, 4418, 4448, 4464, 4465, 4505]",0.000044,-0.098064,0.320589,-0.060429,0.157151,0.252646,0.127504,0.056176,0.167665,-0.186066
216,"[30, 61, 74, 128, 224, 226, 227, 238, 278, 422, 425, 429, 455, 458, 463, 476, 477, 500, 509, 512, 520, 539, 568, 622, 632, 672, 739, 764, 774, 829, 948, 955, 971, 1003, 1006, 1008, 1039, 1128, 1132, 1139, 1141, 1158, 1297, 1344, 1362, 1383, 1411, 1418, 1423, 1432, 1469, 1476, 1479, 1480, 1528, 1549, 1555, 1695, 1763, 1850, 1934, 1943, 2009, 2019, 2043, 2184, 2212, 2220, 2228, 2230, 2234, 2298, 2384, 2385, 2500, 2506, 2531, 2577, 2583, 2585, 2587, 2652, 2699, 2755, 2783, 2928, 3148, 3241, 3265, 3334, 3351, 3482, 3489, 3531, 3539, 3664, 4117, 4185, 4186, 4193, 4269, 4339, 4360, 4372, 4415, 4418, 4448, 4464, 4465, 4532]",0.000043,-0.108053,0.317228,-0.070279,0.155688,0.240982,0.128880,0.067572,0.165211,-0.197976
217,"[30, 61, 74, 128, 224, 226, 227, 238, 278, 422, 425, 429, 455, 458, 463, 476, 477, 500, 509, 512, 520, 539, 568, 622, 632, 739, 774, 948, 955, 971, 1003, 1006, 1008, 1039, 1128, 1131, 1132, 1139, 1141, 1158, 1297, 1344, 1362, 1383, 1411, 1418, 1423, 1432, 1464, 1469, 1476, 1479, 1480, 1528, 1549, 1555, 1695, 1763, 1850, 1934, 1943, 2009, 2019, 2043, 2073, 2184, 2209, 2212, 2220, 2228, 2230, 2234, 2290, 2298, 2384, 2500, 2506, 2531, 2577, 2583, 2585, 2587, 2652, 2699, 2755, 2817, 2928, 3148, 3241, 3265, 3334, 3351, 3482, 3489, 3531, 3539, 3658, 3664, 4117, 4185, 4186, 4193, 4269, 4360, 4372, 4415, 4448, 4464, 4465, 4505, 4532]",0.000043,-0.119435,0.321525,-0.057685,0.158680,0.264836,0.128459,0.064087,0.171791,-0.166032
218,"[30, 61, 74, 128, 224, 226, 227, 238, 278, 422, 425, 455, 458, 463, 476, 477, 509, 512, 520, 539, 568, 622, 632, 739, 764, 774, 829, 948, 955, 971, 1003, 1008, 1039, 1128, 1131, 1132, 1139, 1141, 1158, 1297, 1344, 1362, 1383, 1411, 1418, 1423, 1432, 1464, 1469, 1476, 1479, 1480, 1528, 1549, 1555, 1695, 1763, 1850, 1934, 1943, 2009, 2019, 2043, 2073, 2184, 2209, 2212, 2220, 2228, 2230, 2234, 2290, 2384, 2500, 2506, 2531, 2583, 2585, 2587, 2652, 2699, 2755, 2783, 2817, 2928, 3148, 3241, 3265, 3334, 3351, 3482, 3489, 3531, 3539, 3658, 3664, 4117, 4186, 4193, 4269, 4339, 4360, 4375, 4418, 4464, 4465, 4505, 4532]",0.000042,-0.127023,0.317528,-0.069398,0.148517,0.183826,0.122611,0.015641,0.166186,-0.193242
219,"[30, 74, 128, 224, 226, 227, 238, 278, 422, 425, 429, 455, 458, 463, 476, 477, 500, 509, 512, 520, 539, 568, 632, 672, 739, 764, 774, 829, 955, 971, 1003, 1006, 1008, 1039, 1128, 1131, 1132, 1139, 1141, 1158, 1297, 1344, 1362, 1383, 1411, 1418, 1423, 1432, 1464, 1469, 1476, 1479, 1480, 1528, 1549, 1555, 1695, 1763, 1850, 1934, 1943, 2009, 2019, 2043, 2073, 2184, 2212, 2220, 2230, 2234, 2290, 2298, 2384, 2385, 2500, 2506, 2531, 2577, 2583, 2585, 2587, 2652, 2699, 2755, 2783, 2817, 2928, 3148, 3241, 3265, 3334, 3351, 3489, 3531, 3539, 3664, 4117, 4185, 4193, 4269, 4339, 4372, 4375, 4415, 4418, 4448, 4465, 4505, 4532]",0.000043,-0.114944,0.319693,-0.063055,0.152021,0.211750,0.116837,-0.032190,0.159768,-0.224399
220,"[190, 192, 211, 343, 353, 433, 440, 441, 445, 474, 479, 496, 513, 553, 556, 558, 562, 581, 591, 601, 606, 677, 695, 708, 709, 715, 726, 767, 954, 959, 974, 1004, 1019, 1022, 1041, 1045, 1047, 1049, 1126, 1129, 1130, 1147, 1148, 1159, 1356, 1358, 1371, 1373, 1382, 1385, 1388, 1392, 1395, 1398, 1404, 1410, 1422, 1425, 1470, 1483, 1500, 1531, 1641, 2194, 2249, 2265, 2296, 2325, 2328, 2341, 2458, 2477, 2497, 2564, 2575, 2589, 2628, 2746, 2757, 2776, 3118, 3203, 3254, 3255, 3256, 3257, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3521, 3522, 3532, 3533, 3653, 3663, 3666, 3678, 3697, 3736, 3817, 4029, 4037, 4122, 4224, 4317, 4341, 4391, 4393, 4396, 4397, 4398, 4402, 4414, 4416, 4417, 4424, 4437, 4463, 4492, 4534, 4600, 4653, 4761]",0.000043,-0.101278,0.321242,-0.058514,0.148121,0.180670,0.110227,-0.086942,0.165635,-0.195917
221,"[190, 192, 211, 343, 353, 433, 440, 441, 445, 474, 479, 496, 513, 553, 556, 558, 562, 581, 591, 601, 606, 677, 695, 708, 709, 715, 726, 767, 954, 959, 974, 1004, 1019, 1022, 1041, 1045, 1047, 1049, 1126, 1129, 1130, 1147, 1148, 1159, 1356, 1358, 1371, 1373, 1382, 1385, 1388, 1392, 1395, 1398, 1404, 1410, 1422, 1425, 1470, 1483, 1500, 1531, 1641, 2194, 2249, 2265, 2296, 2325, 2328, 2341, 2458, 2477, 2497, 2564, 2575, 2589, 2628, 2746, 2757, 2776, 3118, 3203, 3257, 3258, 3259, 3260, 3262, 3263, 3264, 3265, 3326, 3327, 3328, 3329, 3330, 3341, 3342, 3343, 3521, 3522, 3532, 3533, 3653, 3663, 3666, 3678, 3697, 3736, 3817, 4029, 4037, 4122, 4224, 4317, 4341, 4391, 4393, 4396, 4397, 4398, 4402, 4414, 4416, 4417, 4424, 4437, 4463, 4492, 4534, 4600, 4653, 4761]",0.000044,-0.087147,0.321351,-0.058194,0.160800,0.281729,0.105746,-0.124062,0.172134,-0.164370
222,"[190, 192, 211, 343, 353, 433, 440, 441, 445, 474, 479, 496, 513, 553, 556, 558, 562, 581, 591, 601, 606, 677, 695, 708, 709, 715, 726, 767, 954, 959, 974, 1004, 1019, 1022, 1041, 1045, 1047, 1049, 1126, 1129, 1130, 1147, 1148, 1159, 1356, 1358, 1371, 1373, 1382, 1385, 1388, 1392, 1395, 1398, 1404, 1410, 1422, 1425, 1470, 1483, 1500, 1531, 1641, 2194, 2249, 2265, 2296, 2325, 2328, 2341, 2458, 2477, 2497, 2564, 2575, 2589, 2628, 2746, 2757, 2776, 3118, 3203, 3242, 3243, 3256, 3257, 3258, 3259, 3261, 3262, 3323, 3324, 3325, 3326, 3327, 3341, 3342, 3343, 3521, 3522, 3532, 3533, 3653, 3663, 3666, 3678, 3697, 3736, 3817, 4029, 4037, 4122, 4224, 4317, 4341, 4391, 4393, 4396, 4397, 4398, 4402, 4414, 4416, 4417, 4424, 4437, 4463, 4492, 4534, 4600, 4653, 4761]",0.000044,-0.095045,0.315088,-0.076551,0.146238,0.165658,0.107611,-0.108610,0.159751,-0.224485
